Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,z_runs,z_avg,z_sr,Batting_Impact_Score
DJ Hussey,2009,Kolkata Knight Riders,98,59,3,4,166.10169491525423,32.666666666666664,0.03887501813604135,1.128435674674751,1.6721966531730776,0.6106395253761069
DJ Hussey,2010,Kolkata Knight Riders,94,86,4,6,109.30232558139534,23.5,-0.03746187207360908,0.2654083900843281,0.28892774210860084,0.08956607079563397
DJ Hussey,2011,Kings XI Punjab,64,63,6,8,101.58730158730158,10.666666666666666,-0.25646704672572423,-0.5997001414599693,0.19955730927775459,-0.19394592193499124
DJ Hussey,2012,Kings XI Punjab,396,305,10,15,129.8360655737705,39.6,1.889183144106115,1.0927294969772476,0.519726214143557,1.4273508645461455
DJ Hussey,2013,Kings XI Punjab,235,209,10,11,112.4401913875598,23.5,0.8075539089824618,0.3939773707182642,0.4356690939436729,0.652546224483135
DJ Hussey,2014,Chennai Super Kings,116,94,2,4,123.40425531914893,58.0,-0.013161033010808607,2.445190683898648,0.4545125734480935,0.47251012614033544
DJ Jacobs,2011,Mumbai Indians,92,88,6,6,104.54545454545455,15.333333333333334,-0.06051151929361081,-0.2797047076685506,0.2571434341002224,-0.013976759201393477
DJ Jacobs,2012,Mumbai Indians,0,10,1,1,0.0,0.0,-0.7582692175392883,-1.2340978396766453,-1.6597642664573473,-1.0550172730894065
DJ Malan,2021,Punjab Kings,26,26,1,1,100.0,26.0,-0.5325940828340526,0.3911445137198068,0.12371893798593216,-0.22995503814597754
DJ Mitchell,2022,Rajasthan Royals,33,44,2,2,75.0,16.5,-0.5619187997695236,-0.22814983613271103,-0.4629430107853346,-0.4871095079779545
DJ Mitchell,2024,Chennai Super Kings,318,223,11,13,142.60089686098652,28.90909090909091,1.2454508852693593,0.3911390382004931,0.5836055969647614,0.95184278613288
DJ Muthuswami,2015,Delhi Daredevils,1,3,1,1,33.33333333333333,1.0,-0.7861514854990558,-1.3918404367693935,-1.2790427027588178,-1.000227632504547
DJ Thornely,2008,Mumbai Indians,39,53,3,4,73.58490566037736,13.0,-0.4957887810014967,-0.4189576076189418,-0.5781421698873472,-0.5048524522155762
DJ Willey,2018,Chennai Super Kings,0,0,0,0,0.0,,-0.7407593143773016,,-1.8724371693550395,
DJ Willey,2022,Royal Challengers Bangalore,18,30,2,2,60.0,9.0,-0.6573465544676015,-0.7179581634787613,-0.7139473558130671,-0.6805884961556419
DJ Willey,2023,Royal Challengers Bangalore,35,32,0,3,109.375,,-0.48470087524249195,,0.21065141985232674,
DJG Sammy,2013,Sunrisers Hyderabad,174,132,6,9,131.8181818181818,29.0,0.41632732868646327,0.7952366484262149,0.7881907980402562,0.5661295939858743
DJG Sammy,2014,Sunrisers Hyderabad,108,91,7,9,118.68131868131869,15.428571428571429,-0.06462024889872912,-0.4009453837833207,0.37344025025129435,-0.005553894343911986
DJG Sammy,2015,Royal Challengers Bangalore,13,18,2,2,72.22222222222221,6.5,-0.7069995595200975,-1.0176970207647222,-0.5746824591362827,-0.7205249036108374
DJM Short,2018,Rajasthan Royals,115,99,7,7,116.16161616161615,16.428571428571427,-0.07613941429063995,-0.28369460955404413,0.17047199303681207,-0.04561984174828756
DL Chahar,2016,Rising Pune Supergiants,0,0,0,0,0.0,,-0.6893358105196862,,-1.7057270569955687,
DL Chahar,2017,Rising Pune Supergiant,14,6,1,1,233.33333333333334,14.0,-0.6789458799047119,-0.45287220848305854,2.4124741410048007,0.12782017603591433
DL Chahar,2018,Chennai Super Kings,50,29,3,4,172.41379310344826,16.666666666666668,-0.45179414042657917,-0.2685231074961619,1.1597668347947852,-0.021413241681675466
DL Chahar,2019,Chennai Super Kings,7,9,2,2,77.77777777777779,3.5,-0.6666762820126774,-0.9968922568415008,-0.3188033452367427,-0.6292404440430172
DL Chahar,2020,Chennai Super Kings,7,12,1,3,58.333333333333336,7.0,-0.7112344789535088,-0.7748515168506095,-0.6813489698694439,-0.7133056573670578
DL Chahar,2021,Chennai Super Kings,1,1,0,1,100.0,,-0.7000388876774557,,0.12371893798593216,
DL Chahar,2023,Chennai Super Kings,1,2,0,1,50.0,,-0.6859680066322628,,-0.7611636519884538,
DL Chahar,2024,Chennai Super Kings,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,
DL Chahar,2025,Mumbai Indians,37,25,1,4,148.0,37.0,-0.5137769619628788,0.9220291621818181,0.5727126693350097,-0.026783635516702098
DL Vettori,2008,Delhi Daredevils,0,0,0,0,0.0,,-0.788505404471015,,-2.060344138566855,
DL Vettori,2009,Delhi Daredevils,34,32,2,3,106.25,17.0,-0.47815293087730454,-0.047795222995017025,0.40038020863357404,-0.19396598981724175
DL Vettori,2010,Delhi Daredevils,33,27,1,3,122.22222222222223,33.0,-0.4782443948879811,0.9297211348756748,0.548862264041822,-0.01027290069098194
DL Vettori,2011,Royal Challengers Bangalore,23,28,1,4,82.14285714285714,23.0,-0.5434019261798902,0.24600207641735128,-0.17896612095773423,-0.333882374484765
DL Vettori,2012,Royal Challengers Bangalore,31,26,3,6,119.23076923076923,10.333333333333334,-0.551019158925633,-0.6269290902130873,0.34170062224521186,-0.3392257033260399
DM Bravo,2017,Kolkata Knight Riders,6,5,0,1,120.0,,-0.734370033366321,,0.358502336166687,
DNT Zoysa,2008,Deccan Chargers,11,9,1,2,122.22222222222223,11.0,-0.705944305543715,-0.5138936363944743,0.4015468806358602,-0.40026390862643507
DP Conway,2022,Chennai Super Kings,252,173,6,7,145.66473988439304,42.0,0.8313264188224129,1.4371984768438597,0.7195341059638096,0.894259149310979
DP Conway,2023,Chennai Super Kings,672,481,13,15,139.7089397089397,51.69230769230769,3.2860980275599787,2.0883314695031814,0.707139500651605,2.4616934121243657
DP Conway,2025,Chennai Super Kings,156,119,5,6,131.0924369747899,31.2,0.16900218230628838,0.5534633771435354,0.3482061820017761,0.2714723614557474
DP Nannes,2009,Delhi Daredevils,0,0,0,0,0.0,,-0.7528240287906446,,-1.8573753557436334,
DP Nannes,2010,Delhi Daredevils,4,13,1,2,30.76923076923077,4.0,-0.6877967417997317,-1.098180928171594,-1.2910742519808687,-0.9001737473007952
DP Nannes,2011,Royal Challengers Bangalore,0,0,0,0,0.0,,-0.7043653951419834,,-1.7780344895035747,
DP Nannes,2013,Chennai Super Kings,0,0,0,0,0.0,,-0.699630457731631,,-1.6098272137772425,
DP Vijaykumar,2008,Deccan Chargers,1,1,0,1,100.0,,-0.7809998500230787,,-0.04606966831008811,
DPMD Jayawardene,2008,Kings XI Punjab,179,131,7,12,136.64122137404578,25.571428571428573,0.5549888417095947,0.17778314468440562,0.6919850994175819,0.5326570515828131
DPMD Jayawardene,2009,Kings XI Punjab,219,165,6,10,132.72727272727275,36.5,1.0163809842393985,1.4162368517641626,0.9630080658527075,1.0630161347714402
DPMD Jayawardene,2010,Kings XI Punjab,445,300,11,14,148.33333333333334,40.45454545454545,2.498844119858269,1.4510000350947219,1.0741899328688613,1.985503960396385
DPMD Jayawardene,2011,Kochi Tuskers Kerala,299,257,11,13,116.34241245136188,27.181818181818183,1.3881597013652274,0.5327512313732979,0.4867938612773048,1.0345069708444572
DPMD Jayawardene,2012,Delhi Daredevils,335,298,10,15,112.41610738255035,33.5,1.4813685126405354,0.7343040739068247,0.22730643938799727,1.0557933285173442
DPMD Jayawardene,2013,Delhi Daredevils,331,313,14,15,105.75079872204473,23.642857142857142,1.4232547566614102,0.4043996896197694,0.31397659387451765,0.9931069559084409
DR Martyn,2010,Rajasthan Royals,19,24,1,1,79.16666666666666,19.0,-0.5794075968453779,-0.04926606797473083,-0.31736953030063664,-0.43437685087859546
DR Sams,2020,Delhi Capitals,0,2,1,1,0.0,0.0,-0.7538695670387556,-1.13528632564416,-1.7612181649810947,-1.0629192303151511
DR Sams,2021,Royal Challengers Bangalore,6,6,1,2,100.0,6.0,-0.6665499267087751,-0.9260360920974208,0.12371893798593216,-0.5079056353433951
DR Sams,2022,Mumbai Indians,38,36,7,10,105.55555555555556,5.428571428571429,-0.5301095482034976,-0.9512002241197376,0.04836213649337981,-0.44865522841671424
DR Shorey,2018,Chennai Super Kings,8,9,1,1,88.88888888888889,8.0,-0.6945248865451861,-0.8207657824030694,-0.30916754943779645,-0.6171216866470212
DR Shorey,2019,Chennai Super Kings,5,8,1,1,62.5,5.0,-0.6789571608918582,-0.9088025224165902,-0.5590095913268489,-0.6834470727293157
DR Smith,2008,Mumbai Indians,45,40,2,3,112.5,22.5,-0.45075545431387853,0.03198852906483773,0.20571464047200774,-0.21422633311059955
DR Smith,2009,Deccan Chargers,215,132,8,8,162.87878787878788,26.875,0.9840667374260643,0.6936056353766188,1.6037116056902319,1.0954087891846893
DR Smith,2010,Deccan Chargers,22,25,2,3,88.0,11.0,-0.5577297678545072,-0.6086873267463911,-0.13965229765489337,-0.4608540341383863
DR Smith,2012,Mumbai Indians,157,98,4,6,160.20408163265304,39.25,0.29135204705244994,1.072164103850256,1.0294982996005348,0.5930104187091421
DR Smith,2013,Mumbai Indians,418,341,13,13,122.58064516129032,32.15384615384615,1.9812336498704575,1.025329381097907,0.620142817234358,1.49757530139555
DR Smith,2014,Chennai Super Kings,566,416,16,16,136.05769230769232,35.375,2.881419860684721,0.9325839734317628,0.6717171670622909,2.0366688041911694
DR Smith,2015,Chennai Super Kings,399,335,14,16,119.1044776119403,28.5,1.8390540594697273,0.47887664325396206,0.2744546021519505,1.2438775827079183
DR Smith,2016,Gujarat Lions,324,221,11,12,146.60633484162895,29.454545454545453,1.2752827626973149,0.4257382757315794,0.8189790131181546,1.0337751522576644
DR Smith,2017,Gujarat Lions,239,156,10,11,153.2051282051282,23.9,0.8798584362030449,0.23182452731816108,0.9602881930140528,0.8027607890730644
DS Kulkarni,2008,Mumbai Indians,2,16,0,1,12.5,,-0.7734942955751423,,-1.8085598297847592,
DS Kulkarni,2009,Mumbai Indians,9,17,2,3,52.94117647058824,4.5,-0.6801169734606428,-0.9862773221996194,-0.7324037250504919,-0.7391127136689516
DS Kulkarni,2010,Mumbai Indians,0,0,0,0,0.0,,-0.7167005137875594,,-1.910118313446447,
DS Kulkarni,2011,Mumbai Indians,2,4,1,1,50.0,2.0,-0.6903685717539754,-1.1939773756440324,-0.8046885260408891,-0.7944898809092124
DS Kulkarni,2012,Mumbai Indians,10,5,0,1,200.0,,-0.6914143599219802,,1.6975316758824295,
DS Kulkarni,2013,Mumbai Indians,0,0,0,0,0.0,,-0.699630457731631,,-1.6098272137772425,
DS Kulkarni,2014,Rajasthan Royals,35,25,0,2,140.0,,-0.534185593876004,,0.7393894794138764,
DS Kulkarni,2015,Rajasthan Royals,4,11,2,2,36.36363636363637,2.0,-0.7663635040043162,-1.3238143611321804,-1.2241574889700488,-0.964429628814929
DS Kulkarni,2016,Gujarat Lions,27,16,2,5,168.75,13.5,-0.5256175960849361,-0.5685457344649326,1.2003148257915817,-0.10057371137280607
DS Kulkarni,2017,Gujarat Lions,1,2,1,1,50.0,1.0,-0.7690101292798267,-1.351968932262438,-0.9101273079980302,-0.8917332444067693
DS Kulkarni,2018,Rajasthan Royals,6,7,0,2,85.71428571428571,,-0.706083493503215,,-0.3649986072919838,
DS Kulkarni,2019,Rajasthan Royals,5,3,0,1,166.66666666666669,,-0.6789571608918582,,1.0787602683784199,
DS Kulkarni,2020,Mumbai Indians,3,2,0,1,150.0,,-0.7355973864307926,,1.0155883367345786,
DS Kulkarni,2021,Mumbai Indians,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,
DS Lehmann,2008,Rajasthan Royals,18,18,2,2,100.0,9.0,-0.6534054244081604,-0.6088296651700068,-0.04606966831008811,-0.4948851214979193
DS Rathi,2025,Lucknow Super Giants,1,3,1,1,33.33333333333333,1.0,-0.7203319972039713,-1.3656205380557982,-0.9498846741827581,-0.874513447576442
DT Christian,2011,Deccan Chargers,190,159,10,13,119.49685534591194,19.0,0.6253328267187861,-0.02827972397529321,0.5482011464449817,0.508008024046223
DT Christian,2012,Deccan Chargers,145,118,5,7,122.88135593220339,29.0,0.21112621791168013,0.4698918765597914,0.4029811218446342,0.2979047926921353
DT Christian,2013,Royal Challengers Bangalore,6,15,2,2,40.0,3.0,-0.6611491547516967,-1.1016253916477339,-0.882152782605036,-0.7824714972494371
DT Christian,2017,Rising Pune Supergiant,79,49,5,9,161.22448979591837,15.8,-0.22862463302913766,-0.3283818928828367,1.1056253336048003,0.08997426965129199
DT Christian,2018,Delhi Daredevils,26,33,1,3,78.78787878787878,26.0,-0.5904974239229259,0.32619977317281523,-0.4868118244283923,-0.42707144448493134
DT Christian,2021,Royal Challengers Bangalore,14,24,4,7,58.333333333333336,3.5,-0.612967589158886,-1.0906836678245742,-0.6312146073537389,-0.6891867555074525
DT Patil,2008,Royal Challengers Bangalore,13,13,1,2,100.0,13.0,-0.6909331966478423,-0.4189576076189418,-0.04606966831008811,-0.48892097620906866
DW Steyn,2008,Royal Challengers Bangalore,2,5,1,2,40.0,2.0,-0.7734942955751423,-0.9411057658843707,-1.2546343504641482,-0.918921029843778
DW Steyn,2009,Royal Challengers Bangalore,0,3,1,1,0.0,0.0,-0.7528240287906446,-1.3241308779132763,-1.8573753557436334,-1.1146578878972866
DW Steyn,2010,Royal Challengers Bangalore,13,17,4,4,76.47058823529412,3.25,-0.6227632548271195,-1.1506266711814372,-0.37161174892170123,-0.6391548908039126
DW Steyn,2011,Deccan Chargers,36,35,3,5,102.85714285714285,12.0,-0.4524225741578376,-0.5082728746624211,0.2242772067625211,-0.2916251740034354
DW Steyn,2012,Deccan Chargers,19,21,5,5,90.47619047619048,3.8,-0.6312449880664028,-1.0108164285835948,-0.140987530636972,-0.565616339786624
DW Steyn,2013,Sunrisers Hyderabad,53,36,2,8,147.22222222222223,26.5,-0.3597122814088781,0.6128460676498737,1.0684189565093511,0.143204280429492
DW Steyn,2014,Sunrisers Hyderabad,22,26,2,3,84.61538461538461,11.0,-0.6178068196938747,-0.6970199411596328,-0.21132398191571852,-0.5280680784691995
DW Steyn,2015,Sunrisers Hyderabad,20,13,1,3,153.84615384615387,20.0,-0.6608276026990385,-0.09934499966234782,0.9037000302253024,-0.18547330401244966
DW Steyn,2016,Gujarat Lions,1,2,1,1,50.0,1.0,-0.6832721729480288,-1.347543178351089,-0.8446776102438204,-0.8232641830824357
DW Steyn,2019,Royal Challengers Bangalore,0,0,0,0,0.0,,-0.7096593580898105,,-1.54167150715001,
DW Steyn,2020,Royal Challengers Bangalore,1,2,0,1,50.0,,-0.7477788401694346,,-0.8356159977425369,
Dhruv Jurel,2023,Rajasthan Royals,152,88,6,11,172.72727272727272,25.333333333333332,0.20789484159877822,0.2982486778499436,1.2475641520078007,0.48136524463870867
Dhruv Jurel,2024,Rajasthan Royals,195,141,7,11,138.29787234042556,27.857142857142858,0.4795902009584056,0.3223457057213939,0.5187090125139424,0.46578322956173807
Dhruv Jurel,2025,Rajasthan Royals,333,213,9,13,156.33802816901408,37.0,1.184564438908327,0.9220291621818181,0.6834288862563803,1.019900259236364
E Lewis,2018,Mumbai Indians,382,276,13,13,138.40579710144928,29.384615384615383,1.466934614606218,0.541868510118708,0.5616755812226244,1.1018599405871932
E Lewis,2019,Mumbai Indians,48,52,3,3,92.3076923076923,16.0,-0.41491826498946893,-0.26281113663391203,-0.09035544685734127,-0.3109614912031035
E Lewis,2021,Rajasthan Royals,151,93,5,5,162.36559139784944,30.2,0.30462994138296257,0.6677524409414246,1.2536839864943428,0.5963618275945769
E Lewis,2022,Lucknow Super Giants,73,56,3,5,130.35714285714286,24.333333333333332,-0.307444787241316,0.2834277502064969,0.46338254824558306,-0.026107072752419316
E Malinga,2025,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,
EJG Morgan,2010,Royal Challengers Bangalore,35,30,3,4,116.66666666666667,11.666666666666666,-0.46379250889406726,-0.5620688885154196,0.4370904196105371,-0.253313233711119
EJG Morgan,2011,Kolkata Knight Riders,137,117,8,9,117.0940170940171,17.125,0.25441700693657143,-0.1568493179093453,0.5014252881782704,0.2544791285201087
EJG Morgan,2013,Kolkata Knight Riders,307,240,10,13,127.91666666666666,30.7,1.2693295447416733,0.9192622433541269,0.7172149775755428,1.0787908077420085
EJG Morgan,2015,Sunrisers Hyderabad,187,151,8,9,123.84105960264901,23.375,0.44070336717479763,0.1302430056132458,0.3602441461640171,0.3740195076878697
EJG Morgan,2016,Sunrisers Hyderabad,123,105,5,6,117.14285714285715,24.6,0.05649161079417542,0.12320399570597418,0.31158878967995596,0.13027276325239037
EJG Morgan,2017,Kings XI Punjab,65,62,4,4,104.83870967741935,16.25,-0.3256169015869536,-0.2972593139827813,0.08373001692363745,-0.21902653381868
EJG Morgan,2020,Kolkata Knight Riders,419,304,10,15,137.82894736842107,41.9,1.7981449912067358,1.0221734584200926,0.7902772828672984,1.4297823342038798
EJG Morgan,2021,Kolkata Knight Riders,133,139,11,15,95.68345323741008,12.090909090909092,0.18406968189571238,-0.5248947257803559,0.0455099951593764,0.04308509906021813
ER Dwivedi,2016,Gujarat Lions,24,14,2,2,171.42857142857142,12.0,-0.5438085087999083,-0.6620254277312714,1.246442474724711,-0.11397830075845794
F Behardien,2016,Kings XI Punjab,14,13,2,3,107.6923076923077,7.0,-0.6044448845164824,-0.9736244052857339,0.14884098216204297,-0.4715003459622387
F du Plessis,2012,Chennai Super Kings,398,304,10,12,130.92105263157893,39.8,1.9025541156295767,1.104481150192671,0.5379393273769142,1.4416894737508752
F du Plessis,2014,Chennai Super Kings,303,235,9,12,128.93617021276594,33.666666666666664,1.1896981383693335,0.8183724170245025,0.5494715421033542,0.9739426311011139
F du Plessis,2015,Chennai Super Kings,380,304,11,15,125.0,34.54545454545455,1.7137301766697102,0.8901251914243857,0.3812350143514436,1.2570656383033447
F du Plessis,2016,Rising Pune Supergiants,206,162,6,6,127.16049382716051,34.333333333333336,0.5597735292417405,0.7297833386786612,0.4841024001755444,0.5663572183907296
F du Plessis,2017,Rising Pune Supergiant,8,7,1,1,114.28571428571428,8.0,-0.7205139950009187,-0.8678399271504644,0.25494073256140376,-0.49874920293277
F du Plessis,2018,Chennai Super Kings,162,129,5,6,125.5813953488372,32.4,0.19548784922303916,0.7340097484886853,0.3361356076210655,0.3114280737123927
F du Plessis,2019,Chennai Super Kings,396,321,11,12,123.3644859813084,36.0,1.7219546599880076,0.9117186556982301,0.3979378070729023,1.2694150461157647
F du Plessis,2020,Chennai Super Kings,449,319,10,13,140.75235109717866,44.9,1.9808667972863654,1.176645519331614,0.8443954594083245,1.5761157711236424
F du Plessis,2021,Chennai Super Kings,633,458,14,16,138.20960698689956,45.214285714285715,3.5329657787637734,1.6565787385942148,0.8160160756336654,2.5722702969558124
F du Plessis,2022,Royal Challengers Bangalore,468,367,15,16,127.52043596730245,31.2,2.2054860864747337,0.7318744854655473,0.41591416458424646,1.5370513658507339
F du Plessis,2023,Royal Challengers Bangalore,730,475,13,14,153.68421052631578,56.15384615384615,3.629436075224882,2.3913221365728923,0.9358785122454187,2.7703295936822174
F du Plessis,2024,Royal Challengers Bengaluru,438,271,14,15,161.62361623616238,31.285714285714285,1.9926320406946798,0.5465610115791986,0.8704990386629261,1.495188135819419
F du Plessis,2025,Delhi Capitals,202,163,9,9,123.92638036809815,22.444444444444443,0.4329336162254622,-0.0029156240253663734,0.2530519486920655,0.32258581330448877
FA Allen,2021,Punjab Kings,6,12,1,2,50.0,6.0,-0.6665499267087751,-0.9260360920974208,-0.7822013164216731,-0.7343856989452964
FA Allen,2022,Mumbai Indians,8,7,1,1,114.28571428571428,8.0,-0.7209650575996533,-0.7832659404582346,0.1944493214301552,-0.5014565952709884
FH Edwards,2009,Deccan Chargers,4,5,1,2,80.0,4.0,-0.7205097819773104,-1.0238166061678036,-0.1574182249184419,-0.6252329163411673
FY Fazal,2010,Rajasthan Royals,164,154,8,9,106.49350649350649,20.5,0.4683541377133752,0.05562541804495549,0.23241730188571633,0.3474606208061975
FY Fazal,2011,Rajasthan Royals,19,19,1,2,100.0,19.0,-0.5713955729559065,-0.02827972397529321,0.16865743742179642,-0.30491494301438876
Fazalhaq Farooqi,2022,Sunrisers Hyderabad,2,8,0,1,25.0,,-0.7591361594788845,,-1.2996241608777763,
Fazalhaq Farooqi,2023,Sunrisers Hyderabad,1,5,0,1,20.0,,-0.6859680066322628,,-1.2521860040764272,
Fazalhaq Farooqi,2025,Rajasthan Royals,2,2,0,1,100.0,,-0.7145943573361633,,-0.06465366050963726,
G Coetzee,2024,Mumbai Indians,14,22,4,5,63.63636363636363,3.5,-0.6474080418081197,-1.2705171963100936,-0.6073075559919362,-0.7308492935293699
G Coetzee,2025,Gujarat Titans,17,11,2,2,154.54545454545453,8.5,-0.6285297593190413,-0.8890268505062948,0.6596262597683705,-0.34556531822527636
G Gambhir,2008,Delhi Daredevils,534,379,13,14,140.89709762532982,41.07692307692308,3.2194606707270053,0.9137981809606497,0.777710128232917,2.2631736616385294
G Gambhir,2009,Delhi Daredevils,286,278,13,15,102.87769784172663,22.0,1.557644618362745,0.3275976166868239,0.32872059486789906,1.0659065622376453
G Gambhir,2010,Delhi Daredevils,277,217,8,10,127.64976958525345,34.625,1.284885696369507,1.0433535780636682,0.6580587203525703,1.091949134619397
G Gambhir,2011,Kolkata Knight Riders,378,317,11,15,119.24290220820188,34.36363636363637,1.9410342251915473,1.0252117366237279,0.5432574612150065,1.4542166609122391
G Gambhir,2012,Kolkata Knight Riders,590,411,14,17,143.5523114355231,42.142857142857146,3.1861673818818934,1.2421433735733491,0.749973697022541,2.2855153594207738
G Gambhir,2013,Kolkata Knight Riders,406,343,15,15,118.36734693877551,27.066666666666666,1.9042710439105888,0.6541879326258443,0.5434950825486748,1.3765645868773986
G Gambhir,2014,Kolkata Knight Riders,335,293,14,16,114.33447098976109,23.928571428571427,1.3955350019210158,0.16732675053573004,0.29882374193008227,0.9371259492154895
G Gambhir,2015,Kolkata Knight Riders,327,278,13,13,117.62589928057554,25.153846153846153,1.3641425035959778,0.2512509286217495,0.2476744131712198,0.9180917447436541
G Gambhir,2016,Kolkata Knight Riders,501,411,11,15,121.8978102189781,45.54545454545455,2.3485466128806767,1.4285204398613953,0.3934737839904452,1.7217744797052263
G Gambhir,2017,Kolkata Knight Riders,498,389,12,16,128.02056555269922,41.5,2.6742154045226405,1.4490631687425517,0.5038612964969813,1.9478540421492123
G Gambhir,2018,Delhi Daredevils,85,88,4,5,96.5909090909091,21.25,-0.24951851866107344,0.023528307118067908,-0.17371378975746707,-0.18961031256830066
GB Hogg,2012,Rajasthan Royals,15,16,2,2,93.75,7.5,-0.6579869311133261,-0.7934108440982565,-0.08603179348557694,-0.5353117336541283
GB Hogg,2013,Rajasthan Royals,0,0,0,0,0.0,,-0.699630457731631,,-1.6098272137772425,
GB Hogg,2015,Kolkata Knight Riders,7,6,0,2,116.66666666666667,,-0.7465755225095766,,0.23030067643232902,
GB Hogg,2016,Kolkata Knight Riders,0,0,0,0,0.0,,-0.6893358105196862,,-1.7057270569955687,
GC Smith,2008,Rajasthan Royals,441,362,9,11,121.82320441988949,49.0,2.5214441070689233,1.2898909103406437,0.3935095669116923,1.8047274925203736
GC Smith,2009,Rajasthan Royals,212,216,11,12,98.14814814814815,19.272727272727273,0.9598310523160637,0.12283788595127436,0.22822019827801365,0.6513793638518328
GC Smith,2010,Rajasthan Royals,44,39,2,2,112.82051282051282,22.0,-0.39875902192145496,0.1605169040646418,0.35970991192733964,-0.12525039956134176
GC Smith,2011,Pune Warriors,42,51,4,4,82.35294117647058,10.5,-0.4104321039938133,-0.6111285498096628,-0.1748764320356222,-0.38164765287664293
GC Viljoen,2019,Kings XI Punjab,3,7,2,3,42.857142857142854,1.5,-0.6912380397710391,-1.114345236074715,-0.8678461934426995,-0.7988561576345057
GD McGrath,2008,Delhi Daredevils,4,5,1,2,80.0,4.0,-0.7584831866792696,-0.8461697371088381,-0.44892456236144146,-0.6942465131642478
GD Phillips,2021,Rajasthan Royals,26,33,2,3,78.78787878787878,13.0,-0.5325940828340526,-0.4650228800613911,-0.26061086691426416,-0.45446259843820624
GD Phillips,2023,Sunrisers Hyderabad,39,22,5,5,177.27272727272728,7.8,-0.4610223891966366,-0.8924698172205658,1.3219614780817361,-0.0799935365806328
GH Vihari,2013,Sunrisers Hyderabad,241,278,13,17,86.6906474820144,18.53846153846154,0.8460352119623961,0.0320022181006025,-0.03276302391661488,0.5042307039133742
GH Vihari,2015,Sunrisers Hyderabad,39,35,4,4,111.42857142857143,9.75,-0.5355037198990212,-0.7966122749437803,0.13542766402602832,-0.40693715717447265
GH Vihari,2019,Delhi Capitals,4,8,2,2,50.0,2.0,-0.6850976003314487,-1.0849819912664116,-0.7555419744914811,-0.7626913525117012
GHS Garton,2021,Royal Challengers Bangalore,2,4,1,2,50.0,2.0,-0.6933410954837196,-1.1894722132608662,-0.7822013164216731,-0.7899758183847799
GJ Bailey,2009,Chennai Super Kings,45,39,2,2,115.38461538461537,22.5,-0.38928875214063574,0.36513690065500803,0.594485890638854,-0.03018124352641674
GJ Bailey,2010,Chennai Super Kings,18,27,1,1,66.66666666666666,18.0,-0.5866335398423349,-0.11919372532118838,-0.5688561802710278,-0.5120732277713361
GJ Bailey,2014,Kings XI Punjab,257,190,9,16,135.26315789473685,28.555555555555557,0.8938076470137906,0.4766662970418055,0.6580784596948981,0.7723041476882697
GJ Bailey,2015,Kings XI Punjab,259,190,10,12,136.31578947368422,25.9,0.9156149230485474,0.30200884659720834,0.5861879574205573,0.741217270173849
GJ Bailey,2016,Rising Pune Supergiants,84,98,4,5,85.71428571428571,21.0,-0.17999025450046363,-0.1011472681332389,-0.22964229113542892,-0.18057681570412124
GJ Maxwell,2012,Delhi Daredevils,6,11,1,2,54.54545454545454,6.0,-0.7181563029689034,-0.8815482432139342,-0.744138100364681,-0.7491605433546024
GJ Maxwell,2013,Mumbai Indians,36,27,2,3,133.33333333333331,18.0,-0.4687426398520253,-0.0072819069896865015,0.8157542234634456,-0.07839931409380674
GJ Maxwell,2014,Kings XI Punjab,552,294,16,16,187.75510204081633,34.5,2.79136623288086,0.8740853713695076,1.5591373108664353,2.1957168731505505
GJ Maxwell,2015,Kings XI Punjab,146,113,11,12,129.20353982300884,13.272727272727273,0.17026762008002347,-0.556974963039962,0.4573700343637402,0.13295683618295484
GJ Maxwell,2016,Kings XI Punjab,179,124,9,10,144.35483870967744,19.88888888888889,0.39605531480699047,-0.17039148536756388,0.7802060231425435,0.40712597186469557
GJ Maxwell,2017,Kings XI Punjab,310,179,10,13,173.18435754189946,31.0,1.371747798174826,0.7228696610745915,1.3223773730739585,1.262073471334574
GJ Maxwell,2018,Delhi Daredevils,169,120,10,12,140.83333333333334,16.9,0.23594297357614033,-0.25365503547943763,0.6043681347013427,0.2546095624991042
GJ Maxwell,2020,Kings XI Punjab,108,106,7,11,101.88679245283019,15.428571428571429,-0.09607106515208957,-0.34085858381347717,0.1249145531654004,-0.07754278837192521
GJ Maxwell,2021,Royal Challengers Bangalore,513,356,11,14,144.1011235955056,46.63636363636363,2.7292307155154387,1.7502354115403096,0.922760960131966,2.1307639810733012
GJ Maxwell,2022,Royal Challengers Bangalore,301,178,10,13,169.1011235955056,30.1,1.1430570841694672,0.6600359307881268,1.1117097155122382,1.062767068997959
GJ Maxwell,2023,Royal Challengers Bangalore,400,218,12,14,183.4862385321101,33.333333333333336,1.6759609764418122,0.8415422877680471,1.423660575191978,1.487723072828289
GJ Maxwell,2024,Royal Challengers Bengaluru,52,43,9,9,120.93023255813952,5.777777777777778,-0.4108006759234349,-1.1215593426499317,0.2567768537598031,-0.35052009351159985
