Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage
EJG Morgan,2021,Kolkata Knight Riders,133,139,14,11,15,95.68345323741008,12.090909090909092,10.071942446043165
ER Dwivedi,2016,Gujarat Lions,24,14,4,2,2,171.42857142857142,12.0,28.57142857142857
F Behardien,2016,Kings XI Punjab,14,13,2,2,3,107.6923076923077,7.0,15.384615384615385
F du Plessis,2012,Chennai Super Kings,398,304,46,10,12,130.92105263157893,39.8,15.131578947368421
F du Plessis,2014,Chennai Super Kings,303,235,33,9,12,128.93617021276594,33.666666666666664,14.042553191489363
F du Plessis,2015,Chennai Super Kings,380,304,42,11,15,125.0,34.54545454545455,13.815789473684212
F du Plessis,2016,Rising Pune Supergiants,206,162,26,6,6,127.16049382716051,34.333333333333336,16.049382716049383
F du Plessis,2017,Rising Pune Supergiant,8,7,1,1,1,114.28571428571428,8.0,14.285714285714285
F du Plessis,2018,Chennai Super Kings,162,129,24,5,6,125.5813953488372,32.4,18.6046511627907
F du Plessis,2019,Chennai Super Kings,396,321,52,11,12,123.3644859813084,36.0,16.1993769470405
F du Plessis,2020,Chennai Super Kings,449,319,56,10,13,140.75235109717866,44.9,17.55485893416928
F du Plessis,2021,Chennai Super Kings,633,458,84,14,16,138.20960698689956,45.214285714285715,18.340611353711793
F du Plessis,2022,Royal Challengers Bangalore,468,367,62,15,16,127.52043596730245,31.2,16.893732970027248
F du Plessis,2023,Royal Challengers Bangalore,730,475,96,13,14,153.68421052631578,56.15384615384615,20.210526315789473
F du Plessis,2024,Royal Challengers Bengaluru,438,271,68,14,15,161.62361623616238,31.285714285714285,25.092250922509223
F du Plessis,2025,Delhi Capitals,202,163,26,9,9,123.92638036809815,22.444444444444443,15.950920245398773
FA Allen,2021,Punjab Kings,6,12,0,1,2,50.0,6.0,0.0
FA Allen,2022,Mumbai Indians,8,7,1,1,1,114.28571428571428,8.0,14.285714285714285
FH Edwards,2009,Deccan Chargers,4,5,0,1,2,80.0,4.0,0.0
FY Fazal,2010,Rajasthan Royals,164,154,20,8,9,106.49350649350649,20.5,12.987012987012985
FY Fazal,2011,Rajasthan Royals,19,19,3,1,2,100.0,19.0,15.789473684210526
Fazalhaq Farooqi,2022,Sunrisers Hyderabad,2,8,0,0,1,25.0,,0.0
Fazalhaq Farooqi,2023,Sunrisers Hyderabad,1,5,0,0,1,20.0,,0.0
Fazalhaq Farooqi,2025,Rajasthan Royals,2,2,0,0,1,100.0,,0.0
G Coetzee,2024,Mumbai Indians,14,22,1,4,5,63.63636363636363,3.5,4.545454545454546
G Coetzee,2025,Gujarat Titans,17,11,3,2,2,154.54545454545453,8.5,27.27272727272727
G Gambhir,2008,Delhi Daredevils,534,379,76,13,14,140.89709762532982,41.07692307692308,20.052770448548813
G Gambhir,2009,Delhi Daredevils,286,278,34,13,15,102.87769784172663,22.0,12.23021582733813
G Gambhir,2010,Delhi Daredevils,277,217,34,8,10,127.64976958525345,34.625,15.668202764976957
G Gambhir,2011,Kolkata Knight Riders,378,317,47,11,15,119.24290220820188,34.36363636363637,14.826498422712934
G Gambhir,2012,Kolkata Knight Riders,590,411,81,14,17,143.5523114355231,42.142857142857146,19.708029197080293
G Gambhir,2013,Kolkata Knight Riders,406,343,56,15,15,118.36734693877551,27.066666666666666,16.3265306122449
G Gambhir,2014,Kolkata Knight Riders,335,293,40,14,16,114.33447098976109,23.928571428571427,13.651877133105803
G Gambhir,2015,Kolkata Knight Riders,327,278,45,13,13,117.62589928057554,25.153846153846153,16.18705035971223
G Gambhir,2016,Kolkata Knight Riders,501,411,60,11,15,121.8978102189781,45.54545454545455,14.5985401459854
G Gambhir,2017,Kolkata Knight Riders,498,389,69,12,16,128.02056555269922,41.5,17.737789203084834
G Gambhir,2018,Delhi Daredevils,85,88,9,4,5,96.5909090909091,21.25,10.227272727272728
GB Hogg,2012,Rajasthan Royals,15,16,1,2,2,93.75,7.5,6.25
GB Hogg,2013,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
GB Hogg,2015,Kolkata Knight Riders,7,6,0,0,2,116.66666666666667,,0.0
GB Hogg,2016,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
GC Smith,2008,Rajasthan Royals,441,362,62,9,11,121.82320441988949,49.0,17.12707182320442
GC Smith,2009,Rajasthan Royals,212,216,28,11,12,98.14814814814815,19.272727272727273,12.962962962962962
GC Smith,2010,Rajasthan Royals,44,39,7,2,2,112.82051282051282,22.0,17.94871794871795
GC Smith,2011,Pune Warriors,42,51,6,4,4,82.35294117647058,10.5,11.76470588235294
GC Viljoen,2019,Kings XI Punjab,3,7,0,2,3,42.857142857142854,1.5,0.0
GD McGrath,2008,Delhi Daredevils,4,5,1,1,2,80.0,4.0,20.0
GD Phillips,2021,Rajasthan Royals,26,33,3,2,3,78.78787878787878,13.0,9.090909090909092
GD Phillips,2023,Sunrisers Hyderabad,39,22,6,5,5,177.27272727272728,7.8,27.27272727272727
GH Vihari,2013,Sunrisers Hyderabad,241,278,18,13,17,86.6906474820144,18.53846153846154,6.474820143884892
GH Vihari,2015,Sunrisers Hyderabad,39,35,6,4,4,111.42857142857143,9.75,17.142857142857142
GH Vihari,2019,Delhi Capitals,4,8,0,2,2,50.0,2.0,0.0
GHS Garton,2021,Royal Challengers Bangalore,2,4,0,1,2,50.0,2.0,0.0
GJ Bailey,2009,Chennai Super Kings,45,39,7,2,2,115.38461538461537,22.5,17.94871794871795
GJ Bailey,2010,Chennai Super Kings,18,27,2,1,1,66.66666666666666,18.0,7.4074074074074066
GJ Bailey,2014,Kings XI Punjab,257,190,29,9,16,135.26315789473685,28.555555555555557,15.263157894736842
GJ Bailey,2015,Kings XI Punjab,259,190,29,10,12,136.31578947368422,25.9,15.263157894736842
GJ Bailey,2016,Rising Pune Supergiants,84,98,11,4,5,85.71428571428571,21.0,11.224489795918368
GJ Maxwell,2012,Delhi Daredevils,6,11,0,1,2,54.54545454545454,6.0,0.0
GJ Maxwell,2013,Mumbai Indians,36,27,5,2,3,133.33333333333331,18.0,18.51851851851852
GJ Maxwell,2014,Kings XI Punjab,552,294,84,16,16,187.75510204081633,34.5,28.57142857142857
GJ Maxwell,2015,Kings XI Punjab,146,113,21,11,12,129.20353982300884,13.272727272727273,18.58407079646018
GJ Maxwell,2016,Kings XI Punjab,179,124,22,9,10,144.35483870967744,19.88888888888889,17.741935483870968
GJ Maxwell,2017,Kings XI Punjab,310,179,46,10,13,173.18435754189946,31.0,25.69832402234637
GJ Maxwell,2018,Delhi Daredevils,169,120,23,10,12,140.83333333333334,16.9,19.166666666666668
GJ Maxwell,2020,Kings XI Punjab,108,106,9,7,11,101.88679245283019,15.428571428571429,8.49056603773585
GJ Maxwell,2021,Royal Challengers Bangalore,513,356,69,11,14,144.1011235955056,46.63636363636363,19.382022471910112
GJ Maxwell,2022,Royal Challengers Bangalore,301,178,46,10,13,169.1011235955056,30.1,25.842696629213485
GJ Maxwell,2023,Royal Challengers Bangalore,400,218,60,12,14,183.4862385321101,33.333333333333336,27.522935779816514
GJ Maxwell,2024,Royal Challengers Bengaluru,52,43,8,9,9,120.93023255813952,5.777777777777778,18.6046511627907
GJ Maxwell,2025,Punjab Kings,48,49,6,6,6,97.95918367346938,8.0,12.244897959183673
GR Napier,2009,Mumbai Indians,15,16,1,1,1,93.75,15.0,6.25
GS Sandhu,2015,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
Gagandeep Singh,2008,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
Gulbadin Naib,2024,Delhi Capitals,19,15,2,1,1,126.66666666666666,19.0,13.333333333333334
Gurkeerat Singh,2012,Kings XI Punjab,86,52,14,3,4,165.3846153846154,28.666666666666668,26.923076923076923
Gurkeerat Singh,2013,Kings XI Punjab,108,95,13,8,9,113.68421052631578,13.5,13.684210526315791
Gurkeerat Singh,2015,Kings XI Punjab,35,39,4,5,5,89.74358974358975,7.0,10.256410256410255
Gurkeerat Singh,2016,Kings XI Punjab,113,86,14,5,6,131.3953488372093,22.6,16.27906976744186
Gurkeerat Singh,2019,Royal Challengers Bangalore,98,70,13,3,3,140.0,32.666666666666664,18.571428571428573
Gurkeerat Singh,2020,Royal Challengers Bangalore,71,80,8,0,5,88.75,,10.0
Gurnoor Brar,2023,Punjab Kings,0,0,0,0,0,0.0,,0.0
H Das,2008,Deccan Chargers,2,5,0,1,1,40.0,2.0,0.0
H Klaasen,2018,Rajasthan Royals,57,47,6,3,4,121.27659574468086,19.0,12.76595744680851
H Klaasen,2019,Royal Challengers Bangalore,9,10,0,2,2,90.0,4.5,0.0
H Klaasen,2023,Sunrisers Hyderabad,448,253,57,9,11,177.07509881422925,49.77777777777778,22.529644268774703
H Klaasen,2024,Sunrisers Hyderabad,479,280,57,12,15,171.07142857142856,39.916666666666664,20.357142857142858
H Klaasen,2025,Sunrisers Hyderabad,487,282,67,10,13,172.69503546099293,48.7,23.75886524822695
H Sharma,2023,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
H Sharma,2024,Royal Challengers Bengaluru,0,0,0,0,0,0.0,,0.0
HC Brook,2023,Sunrisers Hyderabad,190,154,27,9,11,123.37662337662339,21.11111111111111,17.532467532467532
HE van der Dussen,2022,Rajasthan Royals,22,24,2,2,3,91.66666666666666,11.0,8.333333333333332
HF Gurney,2019,Kolkata Knight Riders,1,5,0,0,1,20.0,,0.0
HH Gibbs,2008,Deccan Chargers,167,153,25,9,9,109.15032679738562,18.555555555555557,16.33986928104575
HH Gibbs,2009,Deccan Chargers,371,331,44,11,14,112.08459214501512,33.72727272727273,13.293051359516618
HH Gibbs,2010,Deccan Chargers,267,235,35,9,10,113.61702127659574,29.666666666666668,14.893617021276595
HH Gibbs,2012,Mumbai Indians,81,88,11,2,3,92.04545454545455,40.5,12.5
HH Pandya,2015,Mumbai Indians,112,62,17,5,8,180.64516129032256,22.4,27.419354838709676
HH Pandya,2016,Mumbai Indians,44,63,4,7,9,69.84126984126983,6.285714285714286,6.349206349206349
HH Pandya,2017,Mumbai Indians,250,160,31,7,16,156.25,35.714285714285715,19.375
HH Pandya,2018,Mumbai Indians,260,195,32,9,13,133.33333333333331,28.88888888888889,16.41025641025641
HH Pandya,2019,Mumbai Indians,409,212,58,9,16,192.9245283018868,45.44444444444444,27.358490566037734
HH Pandya,2020,Mumbai Indians,283,160,39,8,15,176.875,35.375,24.375
HH Pandya,2021,Mumbai Indians,127,112,16,9,11,113.39285714285714,14.11111111111111,14.285714285714285
HH Pandya,2022,Gujarat Titans,487,371,61,9,15,131.26684636118597,54.111111111111114,16.442048517520217
HH Pandya,2023,Gujarat Titans,346,253,41,11,15,136.75889328063244,31.454545454545453,16.205533596837945
HH Pandya,2024,Mumbai Indians,216,151,28,12,13,143.04635761589404,18.0,18.543046357615893
HH Pandya,2025,Mumbai Indians,224,137,31,9,12,163.5036496350365,24.88888888888889,22.62773722627737
HM Amla,2016,Kings XI Punjab,157,119,24,6,6,131.9327731092437,26.166666666666668,20.168067226890756
HM Amla,2017,Kings XI Punjab,420,288,57,7,10,145.83333333333331,60.0,19.791666666666664
HR Shokeen,2022,Mumbai Indians,43,48,5,2,2,89.58333333333334,21.5,10.416666666666668
HR Shokeen,2023,Mumbai Indians,23,17,4,1,3,135.29411764705884,23.0,23.52941176470588
HV Patel,2012,Royal Challengers Bangalore,15,15,1,2,3,100.0,7.5,6.666666666666667
HV Patel,2014,Royal Challengers Bangalore,13,7,2,2,3,185.71428571428572,6.5,28.57142857142857
HV Patel,2015,Royal Challengers Bangalore,19,12,2,4,6,158.33333333333331,4.75,16.666666666666664
HV Patel,2016,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
HV Patel,2017,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
HV Patel,2018,Delhi Daredevils,60,33,7,0,2,181.8181818181818,,21.21212121212121
HV Patel,2019,Delhi Capitals,0,2,0,1,1,0.0,0.0,0.0
HV Patel,2020,Delhi Capitals,21,24,2,2,2,87.5,10.5,8.333333333333332
HV Patel,2021,Royal Challengers Bangalore,59,46,8,4,7,128.26086956521738,14.75,17.391304347826086
HV Patel,2022,Royal Challengers Bangalore,43,39,6,4,7,110.25641025641026,10.75,15.384615384615385
HV Patel,2023,Royal Challengers Bangalore,6,6,1,2,2,100.0,3.0,16.666666666666664
HV Patel,2024,Punjab Kings,13,19,2,3,4,68.42105263157895,4.333333333333333,10.526315789473683
HV Patel,2025,Sunrisers Hyderabad,21,26,0,2,4,80.76923076923077,10.5,0.0
Harbhajan Singh,2008,Mumbai Indians,30,17,4,2,3,176.47058823529412,15.0,23.52941176470588
Harbhajan Singh,2009,Mumbai Indians,84,53,11,8,10,158.49056603773585,10.5,20.754716981132077
Harbhajan Singh,2010,Mumbai Indians,105,63,17,5,7,166.66666666666669,21.0,26.984126984126984
Harbhajan Singh,2011,Mumbai Indians,103,71,15,3,8,145.07042253521126,34.333333333333336,21.12676056338028
Harbhajan Singh,2012,Mumbai Indians,108,80,17,9,11,135.0,12.0,21.25
Harbhajan Singh,2013,Mumbai Indians,116,79,17,4,13,146.8354430379747,29.0,21.518987341772153
Harbhajan Singh,2014,Mumbai Indians,28,25,4,6,7,112.00000000000001,4.666666666666667,16.0
Harbhajan Singh,2015,Mumbai Indians,117,73,18,7,9,160.27397260273972,16.714285714285715,24.65753424657534
Harbhajan Singh,2016,Mumbai Indians,92,84,13,3,7,109.52380952380953,30.666666666666668,15.476190476190476
Harbhajan Singh,2017,Mumbai Indians,16,16,1,1,7,100.0,16.0,6.25
Harbhajan Singh,2018,Chennai Super Kings,29,36,4,2,3,80.55555555555556,14.5,11.11111111111111
Harbhajan Singh,2019,Chennai Super Kings,1,3,0,1,1,33.33333333333333,1.0,0.0
Harbhajan Singh,2021,Kolkata Knight Riders,4,4,0,0,2,100.0,,0.0
Harmeet Singh,2009,Deccan Chargers,0,0,0,0,0,0.0,,0.0
Harmeet Singh,2010,Deccan Chargers,0,1,0,1,1,0.0,0.0,0.0
Harmeet Singh,2011,Deccan Chargers,0,0,0,0,0,0.0,,0.0
Harmeet Singh,2012,Kings XI Punjab,15,7,3,1,2,214.28571428571428,15.0,42.857142857142854
Harmeet Singh,2013,Kings XI Punjab,3,4,0,0,1,75.0,,0.0
Harpreet Brar,2019,Kings XI Punjab,20,12,3,0,1,166.66666666666669,,25.0
Harpreet Brar,2020,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
Harpreet Brar,2021,Punjab Kings,64,58,5,0,5,110.34482758620689,,8.620689655172415
Harpreet Brar,2022,Punjab Kings,22,25,3,3,3,88.0,7.333333333333333,12.0
Harpreet Brar,2023,Punjab Kings,52,41,7,6,8,126.82926829268293,8.666666666666666,17.073170731707318
Harpreet Brar,2024,Punjab Kings,75,54,10,2,7,138.88888888888889,37.5,18.51851851851852
Harpreet Brar,2025,Punjab Kings,11,13,1,1,2,84.61538461538461,11.0,7.6923076923076925
Harpreet Singh,2011,Pune Warriors,14,20,0,1,2,70.0,14.0,0.0
Harpreet Singh,2012,Pune Warriors,6,6,0,1,1,100.0,6.0,0.0
Harpreet Singh,2023,Punjab Kings,76,59,11,2,3,128.81355932203388,38.0,18.64406779661017
Harpreet Singh,2024,Punjab Kings,27,34,2,2,2,79.41176470588235,13.5,5.88235294117647
Harsh Dubey,2025,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Harshit Rana,2022,Kolkata Knight Riders,2,2,0,1,2,100.0,2.0,0.0
Harshit Rana,2023,Kolkata Knight Riders,0,1,0,1,1,0.0,0.0,0.0
Harshit Rana,2024,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
Harshit Rana,2025,Kolkata Knight Riders,57,53,8,4,7,107.54716981132076,14.25,15.09433962264151
I Malhotra,2011,Deccan Chargers,7,4,1,0,1,175.0,,25.0
I Sharma,2008,Kolkata Knight Riders,11,11,1,1,5,100.0,11.0,9.090909090909092
I Sharma,2009,Kolkata Knight Riders,16,13,2,2,3,123.07692307692308,8.0,15.384615384615385
I Sharma,2010,Kolkata Knight Riders,6,17,0,1,2,35.294117647058826,6.0,0.0
I Sharma,2011,Deccan Chargers,4,5,0,0,4,80.0,,0.0
I Sharma,2013,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
I Sharma,2014,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
I Sharma,2015,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
I Sharma,2016,Rising Pune Supergiants,0,0,0,0,0,0.0,,0.0
I Sharma,2017,Kings XI Punjab,8,12,1,2,3,66.66666666666666,4.0,8.333333333333332
I Sharma,2019,Delhi Capitals,10,3,2,0,1,333.33333333333337,,66.66666666666666
I Sharma,2020,Delhi Capitals,0,0,0,0,0,0.0,,0.0
I Sharma,2021,Delhi Capitals,0,0,0,0,0,0.0,,0.0
I Sharma,2023,Delhi Capitals,1,1,0,0,1,100.0,,0.0
I Sharma,2024,Delhi Capitals,1,7,0,0,2,14.285714285714285,,0.0
I Sharma,2025,Gujarat Titans,0,0,0,0,0,0.0,,0.0
I Udana,2020,Royal Challengers Bangalore,15,11,2,3,4,136.36363636363635,5.0,18.181818181818183
IC Pandey,2013,Pune Warriors,0,2,0,1,1,0.0,0.0,0.0
IC Pandey,2014,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
IC Pandey,2015,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
IC Porel,2021,Punjab Kings,0,0,0,0,0,0.0,,0.0
IK Pathan,2008,Kings XI Punjab,131,116,16,5,10,112.93103448275863,26.2,13.793103448275861
IK Pathan,2009,Kings XI Punjab,196,158,23,10,12,124.0506329113924,19.6,14.556962025316455
IK Pathan,2010,Kings XI Punjab,276,186,31,7,13,148.38709677419354,39.42857142857143,16.666666666666664
IK Pathan,2011,Delhi Daredevils,150,138,18,7,12,108.69565217391303,21.428571428571427,13.043478260869565
IK Pathan,2012,Delhi Daredevils,176,126,20,7,12,139.68253968253967,25.142857142857142,15.873015873015872
IK Pathan,2013,Delhi Daredevils,153,156,14,8,14,98.07692307692307,19.125,8.974358974358974
IK Pathan,2014,Sunrisers Hyderabad,55,54,5,2,6,101.85185185185186,27.5,9.25925925925926
IK Pathan,2016,Rising Pune Supergiants,11,13,0,2,3,84.61538461538461,5.5,0.0
IK Pathan,2017,Gujarat Lions,2,3,0,1,1,66.66666666666666,2.0,0.0
IR Jaggi,2011,Deccan Chargers,28,37,3,2,2,75.67567567567568,14.0,8.108108108108109
IR Jaggi,2012,Deccan Chargers,15,21,0,2,3,71.42857142857143,7.5,0.0
IR Jaggi,2017,Kolkata Knight Riders,33,39,3,1,2,84.61538461538461,33.0,7.6923076923076925
IS Sodhi,2018,Rajasthan Royals,1,6,0,1,1,16.666666666666664,1.0,0.0
IS Sodhi,2019,Rajasthan Royals,6,11,0,1,1,54.54545454545454,6.0,0.0
Imran Tahir,2014,Delhi Daredevils,8,10,2,2,2,80.0,4.0,20.0
Imran Tahir,2015,Delhi Daredevils,5,6,0,1,2,83.33333333333334,5.0,0.0
Imran Tahir,2016,Delhi Daredevils,5,7,1,1,1,71.42857142857143,5.0,14.285714285714285
Imran Tahir,2017,Rising Pune Supergiant,0,2,0,0,1,0.0,,0.0
Imran Tahir,2018,Chennai Super Kings,2,2,0,0,1,100.0,,0.0
Imran Tahir,2019,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Imran Tahir,2020,Chennai Super Kings,13,10,2,0,1,130.0,,20.0
Imran Tahir,2021,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Iqbal Abdulla,2008,Kolkata Knight Riders,1,2,0,0,1,50.0,,0.0
Iqbal Abdulla,2010,Kolkata Knight Riders,0,1,0,0,1,0.0,,0.0
Iqbal Abdulla,2011,Kolkata Knight Riders,15,12,1,0,2,125.0,,8.333333333333332
Iqbal Abdulla,2012,Kolkata Knight Riders,2,3,0,0,2,66.66666666666666,,0.0
Iqbal Abdulla,2013,Kolkata Knight Riders,8,14,0,0,2,57.14285714285714,,0.0
Iqbal Abdulla,2014,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
Iqbal Abdulla,2015,Royal Challengers Bangalore,20,18,4,1,2,111.11111111111111,20.0,22.22222222222222
Iqbal Abdulla,2016,Royal Challengers Bangalore,37,27,5,0,2,137.03703703703704,,18.51851851851852
Iqbal Abdulla,2017,Royal Challengers Bangalore,5,7,0,0,1,71.42857142857143,,0.0
Ishan Kishan,2016,Gujarat Lions,42,41,5,4,5,102.4390243902439,10.5,12.195121951219512
Ishan Kishan,2017,Gujarat Lions,277,206,42,10,10,134.46601941747574,27.7,20.388349514563107
Ishan Kishan,2018,Mumbai Indians,275,184,39,12,12,149.45652173913044,22.916666666666668,21.195652173913043
Ishan Kishan,2019,Mumbai Indians,101,100,12,5,6,101.0,20.2,12.0
Ishan Kishan,2020,Mumbai Indians,516,354,66,9,13,145.76271186440678,57.333333333333336,18.64406779661017
Ishan Kishan,2021,Mumbai Indians,241,180,31,9,10,133.88888888888889,26.77777777777778,17.22222222222222
Ishan Kishan,2022,Mumbai Indians,418,348,56,13,14,120.11494252873563,32.15384615384615,16.091954022988507
Ishan Kishan,2023,Mumbai Indians,454,318,72,15,15,142.76729559748426,30.266666666666666,22.641509433962266
Ishan Kishan,2024,Mumbai Indians,320,215,51,14,14,148.8372093023256,22.857142857142858,23.72093023255814
Ishan Kishan,2025,Sunrisers Hyderabad,354,232,48,10,13,152.58620689655174,35.4,20.689655172413794
J Arunkumar,2008,Royal Challengers Bangalore,23,23,5,3,3,100.0,7.666666666666667,21.73913043478261
J Botha,2009,Rajasthan Royals,47,40,5,2,3,117.5,23.5,12.5
J Botha,2011,Rajasthan Royals,230,198,22,5,9,116.16161616161615,46.0,11.11111111111111
J Botha,2012,Rajasthan Royals,58,54,5,4,7,107.40740740740742,14.5,9.25925925925926
J Botha,2013,Delhi Daredevils,43,52,6,6,6,82.6923076923077,7.166666666666667,11.538461538461538
J Botha,2015,Kolkata Knight Riders,31,15,6,3,3,206.66666666666669,10.333333333333334,40.0
J Fraser-McGurk,2024,Delhi Capitals,330,141,60,8,9,234.04255319148936,41.25,42.5531914893617
J Fraser-McGurk,2025,Delhi Capitals,55,52,9,6,6,105.76923076923077,9.166666666666666,17.307692307692307
J Little,2023,Gujarat Titans,0,0,0,0,0,0.0,,0.0
J Little,2024,Gujarat Titans,0,0,0,0,0,0.0,,0.0
J Overton,2025,Chennai Super Kings,15,7,2,0,2,214.28571428571428,,28.57142857142857
J Suchith,2015,Mumbai Indians,48,32,6,1,5,150.0,48.0,18.75
J Suchith,2016,Mumbai Indians,0,0,0,0,0,0.0,,0.0
J Suchith,2019,Delhi Capitals,6,15,0,1,1,40.0,6.0,0.0
J Suchith,2021,Sunrisers Hyderabad,14,6,3,0,1,233.33333333333334,,50.0
J Suchith,2022,Sunrisers Hyderabad,2,8,0,2,2,25.0,1.0,0.0
J Syed Mohammad,2011,Royal Challengers Bangalore,15,12,2,0,2,125.0,,16.666666666666664
J Syed Mohammad,2012,Royal Challengers Bangalore,4,1,1,0,1,400.0,,100.0
J Syed Mohammad,2013,Royal Challengers Bangalore,10,13,1,2,2,76.92307692307693,5.0,7.6923076923076925
J Theron,2010,Kings XI Punjab,2,5,0,2,2,40.0,1.0,0.0
J Theron,2012,Deccan Chargers,7,6,1,0,1,116.66666666666667,,16.666666666666664
J Theron,2015,Rajasthan Royals,1,1,0,0,1,100.0,,0.0
J Yadav,2015,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
J Yadav,2016,Delhi Daredevils,6,10,0,0,2,60.0,,0.0
J Yadav,2017,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
J Yadav,2019,Mumbai Indians,0,0,0,0,0,0.0,,0.0
J Yadav,2020,Mumbai Indians,0,0,0,0,0,0.0,,0.0
J Yadav,2021,Mumbai Indians,34,26,3,2,2,130.76923076923077,17.0,11.538461538461538
J Yadav,2023,Gujarat Titans,0,0,0,0,0,0.0,,0.0
JA Morkel,2008,Chennai Super Kings,241,163,32,7,10,147.8527607361963,34.42857142857143,19.631901840490798
JA Morkel,2009,Chennai Super Kings,97,70,12,4,10,138.57142857142856,24.25,17.142857142857142
JA Morkel,2010,Chennai Super Kings,199,132,23,7,12,150.75757575757575,28.428571428571427,17.424242424242426
JA Morkel,2011,Chennai Super Kings,138,102,16,5,12,135.29411764705884,27.6,15.686274509803921
JA Morkel,2012,Chennai Super Kings,107,68,11,7,12,157.35294117647058,15.285714285714286,16.176470588235293
JA Morkel,2013,Chennai Super Kings,46,37,5,3,3,124.32432432432432,15.333333333333334,13.513513513513514
JA Morkel,2014,Royal Challengers Bangalore,45,41,4,3,5,109.75609756097562,15.0,9.75609756097561
JA Morkel,2015,Delhi Daredevils,86,65,11,1,3,132.3076923076923,86.0,16.923076923076923
JA Morkel,2016,Rising Pune Supergiants,16,9,2,1,1,177.77777777777777,16.0,22.22222222222222
JA Richardson,2021,Punjab Kings,15,24,2,2,2,62.5,7.5,8.333333333333332
JA Richardson,2024,Delhi Capitals,2,2,0,1,1,100.0,2.0,0.0
JC Archer,2018,Rajasthan Royals,15,21,2,5,6,71.42857142857143,3.0,9.523809523809524
JC Archer,2019,Rajasthan Royals,67,40,8,2,5,167.5,33.5,20.0
JC Archer,2020,Rajasthan Royals,113,63,15,6,10,179.36507936507937,18.833333333333332,23.809523809523807
JC Archer,2023,Mumbai Indians,4,4,0,0,2,100.0,,0.0
JC Archer,2025,Rajasthan Royals,63,50,7,5,7,126.0,12.6,14.000000000000002
JC Buttler,2016,Mumbai Indians,255,184,34,11,14,138.58695652173913,23.181818181818183,18.478260869565215
JC Buttler,2017,Mumbai Indians,273,179,43,9,11,152.51396648044692,30.333333333333332,24.022346368715084
JC Buttler,2018,Rajasthan Royals,548,353,73,10,13,155.24079320113316,54.8,20.679886685552407
JC Buttler,2019,Rajasthan Royals,311,205,52,7,8,151.70731707317074,44.42857142857143,25.365853658536587
JC Buttler,2020,Rajasthan Royals,328,227,43,10,12,144.49339207048456,32.8,18.94273127753304
JC Buttler,2021,Rajasthan Royals,254,166,40,7,7,153.0120481927711,36.285714285714285,24.096385542168676
JC Buttler,2022,Rajasthan Royals,863,579,129,15,17,149.05008635578582,57.53333333333333,22.279792746113987
JC Buttler,2023,Rajasthan Royals,392,282,56,14,14,139.00709219858157,28.0,19.858156028368796
JC Buttler,2024,Rajasthan Royals,359,255,48,9,11,140.7843137254902,39.888888888888886,18.823529411764707
JC Buttler,2025,Gujarat Titans,538,330,76,9,13,163.03030303030303,59.77777777777778,23.03030303030303
JD Ryder,2009,Royal Challengers Bangalore,56,49,9,5,5,114.28571428571428,11.2,18.367346938775512
JD Ryder,2011,Pune Warriors,292,197,48,13,13,148.2233502538071,22.46153846153846,24.36548223350254
JD Ryder,2012,Pune Warriors,256,212,31,9,11,120.75471698113208,28.444444444444443,14.622641509433961
JD Unadkat,2010,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
JD Unadkat,2011,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
JD Unadkat,2012,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
JD Unadkat,2013,Royal Challengers Bangalore,2,2,0,0,2,100.0,,0.0
JD Unadkat,2014,Delhi Daredevils,1,6,0,1,2,16.666666666666664,1.0,0.0
JD Unadkat,2015,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
JD Unadkat,2016,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
JD Unadkat,2017,Rising Pune Supergiant,2,5,0,0,1,40.0,,0.0
JD Unadkat,2018,Rajasthan Royals,49,38,7,4,5,128.94736842105263,12.25,18.421052631578945
