Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,z_runs,z_avg,z_sr,Batting_Impact_Score,total_wickets,total_runs_conceded,total_balls_bowled,total_innings_bowled,Economy_Rate,Balls_Per_Wicket,z_wickets,z_economy,z_strike,z_economy_inv,z_strike_inv,Bowling_Impact_Score,Weighted_Impact_Score,Player_Role
DL Vettori,2008,Delhi Daredevils,0,0,0,0,0.0,,-0.788505404471015,,-2.060344138566855,0.0,2,54,48,2,6.75,24.0,-0.3871583633693486,-0.668210335517425,0.3344829802459627,0.668210335517425,-0.3344829802459627,1.99012198870953,1.791109789838577,Bowler
DL Vettori,2009,Delhi Daredevils,34,32,2,3,106.25,17.0,-0.4781529308773045,-0.047795222995017,0.400380208633574,1.8060340101827583,10,179,139,7,7.726618705035971,13.9,1.0086891476463755,0.0916988083944579,-0.57313574101572,-0.0916988083944579,0.57313574101572,2.5582203520374858,2.483001717852013,Bowler
DL Vettori,2010,Delhi Daredevils,33,27,1,3,122.22222222222224,33.0,-0.4782443948879811,0.9297211348756748,0.548862264041822,1.9897270993090181,3,95,70,3,8.142857142857142,23.33333333333333,-0.1877996109515251,-0.1047428921194161,0.1733699406314914,0.1047428921194161,-0.1733699406314914,1.9167547156713094,1.9568895266720494,All-Rounder
DL Vettori,2011,Royal Challengers Bangalore,23,28,1,4,82.14285714285714,23.0,-0.5434019261798902,0.2460020764173512,-0.1789661209577342,1.666117625515235,13,309,310,13,5.980645161290322,23.846153846153847,1.5294541761209584,-0.7733337835481672,0.1620348711223375,0.7733337835481672,-0.1620348711223375,3.011088681633987,2.8765915760221117,Bowler
DL Vettori,2012,Royal Challengers Bangalore,31,26,3,6,119.23076923076924,10.333333333333334,-0.551019158925633,-0.6269290902130873,0.3417006222452118,1.66077429667396,6,234,210,9,6.685714285714286,35.0,0.2269152005256926,-0.6881711628932693,0.8531989529013575,0.6881711628932693,-0.8531989529013575,2.226337664340287,2.169781327573654,Bowler
DM Bravo,2017,Kolkata Knight Riders,6,5,0,1,120.0,,-0.734370033366321,,0.358502336166687,0.0,0,0,0,1,,,-0.7187848652357918,,,,,0.0,0.0,All-Rounder
DNT Zoysa,2008,Deccan Chargers,11,9,1,2,122.22222222222224,11.0,-0.705944305543715,-0.5138936363944743,0.4015468806358602,1.599736091373565,2,93,66,3,8.454545454545455,33.0,-0.3871583633693486,-0.0263490826194334,1.3238107257736371,0.0263490826194334,-1.3238107257736371,1.6170713883660817,1.6075369750201975,All-Rounder
DP Conway,2022,Chennai Super Kings,252,173,6,7,145.66473988439304,42.0,0.8313264188224129,1.4371984768438597,0.7195341059638096,2.894259149310979,0,0,0,7,,,-0.7124776193787166,,,,,0.0,2.604833234379881,Batter
DP Conway,2023,Chennai Super Kings,672,481,13,15,139.7089397089397,51.69230769230769,3.2860980275599787,2.0883314695031814,0.707139500651605,4.461693412124365,0,0,0,15,,,-0.677698327828237,,,,,0.0,4.015524070911929,Batter
DP Conway,2025,Chennai Super Kings,156,119,5,6,131.0924369747899,31.2,0.1690021823062883,0.5534633771435354,0.3482061820017761,2.2714723614557473,0,0,0,6,,,-0.6918613917164442,,,,,0.0,2.0443251253101726,Batter
DP Nannes,2009,Delhi Daredevils,0,0,0,0,0.0,,-0.7528240287906446,,-1.8573753557436332,0.0,20,349,297,13,7.050505050505051,14.85,2.7496275300904345,-0.228130900654181,-0.5071623682008539,0.228130900654181,0.5071623682008539,3.530733935504309,3.177660541953878,Bowler
DP Nannes,2010,Delhi Daredevils,4,13,1,2,30.76923076923077,4.0,-0.6877967417997317,-1.098180928171594,-1.291074251980869,1.0998262526992049,11,208,206,9,6.058252427184466,18.727272727272727,1.273771274279909,-1.0597740189755318,-0.2128486390763157,1.0597740189755318,0.2128486390763157,3.039733839642838,2.8457430809484747,Bowler
DP Nannes,2011,Royal Challengers Bangalore,0,0,0,0,0.0,,-0.7043653951419834,,-1.778034489503575,0.0,2,30,24,2,7.5,12.0,-0.3589535311304289,-0.2785275373394771,-0.96069661572155,0.2785275373394771,0.96069661572155,2.062112364861835,1.8559011283756515,Bowler
DP Nannes,2013,Chennai Super Kings,0,0,0,0,0.0,,-0.699630457731631,,-1.6098272137772425,0.0,5,145,119,5,7.310924369747898,23.8,0.0434815399182673,-0.2167261688135326,0.0933083536926318,0.2167261688135326,-0.0933083536926318,2.0835986759899754,1.875238808390978,Bowler
DP Vijaykumar,2008,Deccan Chargers,1,1,0,1,100.0,,-0.7809998500230787,,-0.0460696683100881,0.0,4,190,152,9,7.5,38.0,-0.0514112731845477,-0.3857913842423088,1.8734372510667896,0.3857913842423088,-1.8734372510667896,1.828305760232516,1.6454751842092643,Bowler
DPMD Jayawardene,2008,Kings XI Punjab,179,131,7,12,136.64122137404578,25.571428571428573,0.5549888417095947,0.1777831446844056,0.6919850994175819,2.532657051582813,0,0,0,12,,,-0.7229054535541496,,,,,0.0,2.2793913464245317,Batter
DPMD Jayawardene,2009,Kings XI Punjab,219,165,6,10,132.72727272727275,36.5,1.0163809842393985,1.4162368517641626,0.9630080658527076,3.0630161347714404,0,0,0,10,,,-0.7322492347976829,,,,,0.0,2.7567145212942963,Batter
DPMD Jayawardene,2010,Kings XI Punjab,445,300,11,14,148.33333333333334,40.45454545454545,2.498844119858269,1.451000035094722,1.074189932868861,3.985503960396385,0,0,0,13,,,-0.7358886929133128,,,,,0.0,3.5869535643567465,Batter
DPMD Jayawardene,2011,Kochi Tuskers Kerala,299,257,11,13,116.34241245136188,27.181818181818183,1.3881597013652274,0.5327512313732979,0.4867938612773048,3.034506970844457,0,0,0,13,,,-0.7023003869943175,,,,,0.0,2.7310562737600117,Batter
DPMD Jayawardene,2012,Delhi Daredevils,335,298,10,15,112.41610738255036,33.5,1.4813685126405354,0.7343040739068247,0.2273064393879972,3.0557933285173444,0,0,0,15,,,-0.7175879219576333,,,,,0.0,2.75021399566561,Batter
DPMD Jayawardene,2013,Delhi Daredevils,331,313,14,15,105.75079872204472,23.642857142857142,1.4232547566614102,0.4043996896197694,0.3139765938745176,2.993106955908441,0,0,0,15,,,-0.643807316854346,,,,,0.0,2.6937962603175967,Batter
DR Martyn,2010,Rajasthan Royals,19,24,1,1,79.16666666666666,19.0,-0.5794075968453779,-0.0492660679747308,-0.3173695303006366,1.5656231491214045,0,0,0,1,,,-0.7358886929133128,,,,,0.0,1.409060834209264,Batter
DR Sams,2020,Delhi Capitals,0,2,1,1,0.0,0.0,-0.7538695670387556,-1.13528632564416,-1.7612181649810947,0.9370807696848489,0,109,72,3,9.083333333333332,,-0.6688039599599783,0.3432115818923061,,-0.3432115818923061,,0.0,0.8433726927163641,Batter
DR Sams,2021,Royal Challengers Bangalore,6,6,1,2,100.0,6.0,-0.6665499267087751,-0.9260360920974208,0.1237189379859321,1.492094364656605,1,37,36,2,6.166666666666666,36.0,-0.5015924767195639,-1.1960870073700185,0.9630069914606846,1.1960870073700185,-0.9630069914606846,2.0233831655006216,1.97025428541622,Bowler
DR Sams,2022,Mumbai Indians,38,36,7,10,105.55555555555556,5.428571428571429,-0.5301095482034976,-0.9512002241197376,0.0483621364933798,1.5513447715832858,14,341,252,11,8.11904761904762,18.0,1.379344088730981,-0.2990844892885581,-0.3714679698129998,0.2990844892885581,0.3714679698129998,2.8500718110884358,2.720199107137921,Bowler
DR Shorey,2018,Chennai Super Kings,8,9,1,1,88.88888888888889,8.0,-0.6945248865451861,-0.8207657824030694,-0.3091675494377964,1.382878313352979,0,0,0,1,,,-0.7600661620678525,,,,,0.0,1.2445904820176812,Batter
DR Shorey,2019,Chennai Super Kings,5,8,1,1,62.5,5.0,-0.6789571608918582,-0.9088025224165902,-0.5590095913268489,1.3165529272706844,0,0,0,1,,,-0.6646256128631671,,,,,0.0,1.184897634543616,Batter
DR Smith,2008,Mumbai Indians,45,40,2,3,112.5,22.5,-0.4507554543138785,0.0319885290648377,0.2057146404720077,1.7857736668894004,5,76,66,4,6.90909090909091,13.2,0.1164622719078527,-0.6083032852469454,-0.8527103143872468,0.6083032852469454,0.8527103143872468,2.3990438329484443,2.3377168163425397,Bowler
DR Smith,2009,Deccan Chargers,215,132,8,8,162.87878787878788,26.875,0.9840667374260644,0.6936056353766188,1.603711605690232,3.095408789184689,1,122,84,8,8.714285714285714,84.0,-0.558155396553277,0.5589061338025539,4.295004716165455,-0.5589061338025539,-4.295004716165455,0.8810544474676494,2.873973355012985,Batter
DR Smith,2010,Deccan Chargers,22,25,2,3,88.0,11.0,-0.5577297678545072,-0.6086873267463911,-0.1396522976548933,1.5391459658616138,1,36,23,3,9.391304347826088,23.0,-0.5531923322593836,0.4672149145658274,0.1454199118368476,-0.4672149145658274,-0.1454199118368476,1.5380656269967417,1.5386598133724214,All-Rounder
DR Smith,2012,Mumbai Indians,157,98,4,6,160.20408163265304,39.25,0.2913520470524499,1.072164103850256,1.0294982996005348,2.593010418709142,3,93,78,7,7.153846153846153,26.0,-0.2453363607159703,-0.508701740280121,0.195129295888015,0.508701740280121,-0.195129295888015,2.026108034356855,2.5363201802739135,Batter
DR Smith,2013,Mumbai Indians,418,341,13,13,122.58064516129032,32.15384615384615,1.9812336498704572,1.025329381097907,0.620142817234358,3.4975753013955497,2,56,30,13,11.2,15.0,-0.3688917741453006,1.8445904807043951,-0.6365582891412072,-1.8445904807043951,0.6365582891412072,1.2654311880519926,3.2743608900611942,Batter
DR Smith,2014,Chennai Super Kings,566,416,16,16,136.05769230769232,35.375,2.881419860684721,0.9325839734317628,0.6717171670622909,4.036668804191169,4,93,60,16,9.3,15.0,-0.0679780136652397,0.4423651894544214,-0.6308579211556379,-0.4423651894544214,0.6308579211556379,1.9058118650316784,3.8235831102752202,Batter
DR Smith,2015,Chennai Super Kings,399,335,14,16,119.1044776119403,28.5,1.8390540594697276,0.478876643253962,0.2744546021519505,3.2438775827079187,1,17,12,16,8.5,12.0,-0.5744665058559842,0.1095471187762242,-0.7487169147271898,-0.1095471187762242,0.7487169147271898,1.7867327927094079,3.098163103708068,Batter
DR Smith,2016,Gujarat Lions,324,221,11,12,146.60633484162895,29.454545454545453,1.2752827626973149,0.4257382757315794,0.8189790131181546,3.0337751522576646,8,144,108,12,8.0,13.5,0.6428469578507243,-0.1077299078944935,-0.6635069383790765,0.1077299078944935,0.6635069383790765,2.4586549874452963,2.9762631357764278,Batter
DR Smith,2017,Gujarat Lions,239,156,10,11,153.2051282051282,23.9,0.8798584362030449,0.231824527318161,0.9602881930140528,2.8027607890730644,2,144,78,12,11.076923076923077,39.0,-0.3934508385378379,1.0768566939034774,1.3429753394811077,-1.0768566939034774,-1.3429753394811077,1.2249284369426978,2.644977553860028,Batter
DS Kulkarni,2008,Mumbai Indians,2,16,0,1,12.5,,-0.7734942955751423,,-1.8085598297847592,0.0,13,210,177,10,7.11864406779661,13.615384615384617,1.4594506326470569,-0.5293942408228764,-0.8070490338244309,0.5293942408228764,0.8070490338244309,3.0360706556851995,2.7324635901166796,Bowler
DS Kulkarni,2009,Mumbai Indians,9,17,2,3,52.94117647058824,4.5,-0.6801169734606428,-0.9862773221996194,-0.7324037250504919,1.2608872863310485,5,198,156,8,7.615384615384615,31.2,0.1382199564243464,0.0390804855857495,0.6282741007707896,-0.0390804855857495,-0.6282741007707896,1.9611906931415426,1.8911603524604934,Bowler
DS Kulkarni,2010,Mumbai Indians,0,0,0,0,0.0,,-0.7167005137875594,,-1.910118313446447,0.0,1,35,24,1,8.75,24.0,-0.5531923322593836,0.1734107178481586,0.2292699982207794,-0.1734107178481586,-0.2292699982207794,1.6283195828903358,1.4654876246013022,Bowler
DS Kulkarni,2011,Mumbai Indians,2,4,1,1,50.0,2.0,-0.6903685717539754,-1.1939773756440324,-0.8046885260408891,1.2055101190907878,6,141,120,6,7.050000000000001,20.0,0.3277401805973482,-0.4250784319172099,-0.2024883388919117,0.4250784319172099,0.2024883388919117,2.3430207923034843,2.2292697249822147,Bowler
DS Kulkarni,2012,Mumbai Indians,10,5,0,1,200.0,,-0.6914143599219802,,1.6975316758824297,0.0,6,59,48,2,7.375,8.0,0.2269152005256926,-0.4239171832357637,-1.1210100181386695,0.4239171832357637,1.1210100181386695,2.429980117116164,2.1869821054045477,Bowler
DS Kulkarni,2013,Mumbai Indians,0,0,0,0,0.0,,-0.699630457731631,,-1.6098272137772425,0.0,8,140,112,6,7.5,14.0,0.4558548539818354,-0.1165109038737019,-0.7194976803723252,0.1165109038737019,0.7194976803723252,2.3766308954025623,2.1389678058623063,Bowler
DS Kulkarni,2014,Rajasthan Royals,35,25,0,2,140.0,,-0.534185593876004,,0.7393894794138764,0.0,6,210,162,8,7.777777777777778,27.0,0.2653335372094842,-0.3363624865357297,0.1277038697322153,0.3363624865357297,-0.1277038697322153,2.231238058432415,2.0081142525891735,Bowler
DS Kulkarni,2015,Rajasthan Royals,4,11,2,2,36.36363636363637,2.0,-0.7663635040043162,-1.3238143611321804,-1.2241574889700488,1.035570371185071,13,261,210,11,7.457142857142857,16.153846153846153,1.2800264815084177,-0.4800876283454777,-0.509799583037553,0.4800876283454777,0.509799583037553,2.884513848130759,2.6996195004361905,Bowler
DS Kulkarni,2016,Gujarat Lions,27,16,2,5,168.75,13.5,-0.5256175960849361,-0.5685457344649326,1.2003148257915817,1.899426288627194,20,361,294,14,7.36734693877551,14.7,2.6708633173931093,-0.4622998578516032,-0.6036421950573284,0.4622998578516032,0.6036421950573284,3.5877829382032154,3.4189472732456134,Bowler
DS Kulkarni,2017,Gujarat Lions,1,2,1,1,50.0,1.0,-0.7690101292798267,-1.351968932262438,-0.9101273079980302,1.1082667555932306,3,168,113,6,8.920353982300885,37.66666666666666,-0.230783825188861,0.0662191527100363,1.2341664484985155,-0.0662191527100363,-1.2341664484985155,1.6763064166822794,1.6195024505733746,Bowler
DS Kulkarni,2018,Rajasthan Royals,6,7,0,2,85.71428571428571,,-0.706083493503215,,-0.3649986072919838,0.0,4,181,119,8,9.126050420168069,29.75,-0.1300252266124421,0.0818295227723941,0.9478255034066124,-0.0818295227723941,-0.9478255034066124,1.7641732282124492,1.5877559053912043,Bowler
DS Kulkarni,2019,Rajasthan Royals,5,3,0,1,166.66666666666669,,-0.6789571608918582,,1.07876026837842,0.0,6,324,210,10,9.257142857142858,35.0,0.2781472829163035,0.2119634173586647,0.6736323627817383,-0.2119634173586647,-0.6736323627817383,1.9638415909653584,1.7674574318688225,Bowler
DS Kulkarni,2020,Mumbai Indians,3,2,0,1,150.0,,-0.7355973864307926,,1.0155883367345786,0.0,0,20,18,1,6.666666666666667,,-0.6688039599599783,-1.0082754668142166,,1.0082754668142166,,0.0,0.0,All-Rounder
DS Kulkarni,2021,Mumbai Indians,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,0.0,0,46,24,1,11.5,,-0.6553653527941746,2.105567858958691,,-2.105567858958691,,0.0,0.0,All-Rounder
DS Lehmann,2008,Rajasthan Royals,18,18,2,2,100.0,9.0,-0.6534054244081604,-0.6088296651700068,-0.0460696683100881,1.5051148785020807,0,0,0,2,,,-0.7229054535541496,,,,,0.0,1.3546033906518726,Batter
DS Rathi,2025,Lucknow Super Giants,1,3,1,1,33.33333333333333,1.0,-0.7203319972039713,-1.3656205380557982,-0.949884674182758,1.125486552423558,14,415,312,13,7.98076923076923,22.285714285714285,1.542523725706905,-0.7426142480536541,-0.0702812656355621,0.7426142480536541,0.0702812656355621,3.0417190395175657,2.850095790808165,Bowler
DT Christian,2011,Deccan Chargers,190,159,10,13,119.49685534591194,19.0,0.6253328267187861,-0.0282797239752932,0.5482011464449817,2.508008024046223,11,332,274,14,7.27007299270073,24.90909090909091,1.1861073202570696,-0.3534075564667858,0.2627758309808209,0.3534075564667858,-0.2627758309808209,2.677329930244787,2.584202881835577,All-Rounder
DT Christian,2012,Deccan Chargers,145,118,5,7,122.8813559322034,29.0,0.2111262179116801,0.4698918765597914,0.4029811218446342,2.2979047926921354,9,226,162,7,8.37037037037037,18.0,0.6991667617673557,-0.0423184119974735,-0.3898215103460671,0.0423184119974735,0.3898215103460671,2.4228680516347034,2.354138259216291,All-Rounder
DT Christian,2013,Royal Challengers Bangalore,6,15,2,2,40.0,3.0,-0.6611491547516967,-1.101625391647734,-0.882152782605036,1.217528502750563,0,49,36,2,8.166666666666668,,-0.643807316854346,0.2368406969511811,,-0.2368406969511811,,0.0,1.0957756524755067,Batter
DT Christian,2017,Rising Pune Supergiant,79,49,5,9,161.22448979591837,15.8,-0.2286246330291376,-0.3283818928828367,1.1056253336048003,2.0899742696512917,12,289,240,13,7.225,20.0,1.2332192949519314,-0.7282781738062943,-0.2075513570208227,0.7282781738062943,0.2075513570208227,2.902639711861292,2.821373167640292,Bowler
DT Christian,2018,Delhi Daredevils,26,33,1,3,78.78787878787878,26.0,-0.5904974239229259,0.3261997731728152,-0.4868118244283923,1.5729285555150687,4,101,71,4,8.535211267605634,17.75,-0.1300252266124421,-0.2363190667070586,-0.3595177430101531,0.2363190667070586,0.3595177430101531,2.0716267214927724,1.7973427302050355,All-Rounder
DT Christian,2021,Royal Challengers Bangalore,14,24,4,7,58.333333333333336,3.5,-0.612967589158886,-1.0906836678245742,-0.6312146073537389,1.3108132444925475,4,151,100,9,9.06,25.0,-0.0402738484957314,0.595060757613307,0.1203806361605293,-0.595060757613307,-0.1203806361605293,1.7535347151633975,1.5100379062944302,All-Rounder
DT Patil,2008,Royal Challengers Bangalore,13,13,1,2,100.0,13.0,-0.6909331966478423,-0.4189576076189418,-0.0460696683100881,1.5110790237909315,0,0,0,2,,,-0.7229054535541496,,,,,0.0,1.3599711214118384,Batter
DW Steyn,2008,Royal Challengers Bangalore,2,5,1,2,40.0,2.0,-0.7734942955751423,-0.9411057658843708,-1.2546343504641482,1.081078970156222,13,222,228,10,5.842105263157895,17.53846153846154,1.4594506326470569,-1.0100859081136184,-0.3758036062867265,1.0100859081136184,0.3758036062867265,3.1396259251063037,2.9337712296112954,Bowler
DW Steyn,2009,Royal Challengers Bangalore,0,3,1,1,0.0,0.0,-0.7528240287906446,-1.3241308779132763,-1.8573753557436332,0.8853421121027134,3,57,54,3,6.333333333333334,18.0,-0.2099677200644652,-0.5673827706671885,-0.2884085530778767,0.5673827706671885,0.2884085530778767,2.136861392662965,2.01170946460694,Bowler
DW Steyn,2010,Royal Challengers Bangalore,13,17,4,4,76.47058823529412,3.25,-0.6227632548271195,-1.1506266711814372,-0.3716117489217012,1.3608451091960874,17,377,354,15,6.389830508474576,20.823529411764707,2.369949438203484,-0.90786637613347,-0.0370773349987687,0.90786637613347,0.0370773349987687,3.5082895509982723,3.293545106818054,Bowler
DW Steyn,2011,Deccan Chargers,36,35,3,5,102.85714285714285,12.0,-0.4524225741578376,-0.5082728746624211,0.2242772067625211,1.7083748259965645,14,283,273,12,6.219780219780221,19.5,1.7011276040529026,-0.6954549907779602,-0.249876356193764,0.6954549907779602,0.249876356193764,3.131454502227802,2.9891465346046786,Bowler
DW Steyn,2012,Deccan Chargers,19,21,5,5,90.47619047619048,3.8,-0.6312449880664028,-1.0108164285835948,-0.140987530636972,1.434383660213376,18,271,280,12,5.807142857142857,15.555555555555555,2.115921445492345,-1.024992297586256,-0.5685564789175922,1.024992297586256,0.5685564789175922,3.5019914987390006,3.295230714886438,Bowler
DW Steyn,2013,Sunrisers Hyderabad,53,36,2,8,147.22222222222223,26.5,-0.3597122814088781,0.6128460676498737,1.0684189565093511,2.143204280429492,20,377,413,17,5.476997578692494,20.65,2.105348110236108,-1.1887576199361327,-0.1679507286853902,1.1887576199361327,0.1679507286853902,3.493931831398509,3.3588590763016075,Bowler
DW Steyn,2014,Sunrisers Hyderabad,22,26,2,3,84.61538461538461,11.0,-0.6178068196938747,-0.6970199411596328,-0.2113239819157185,1.4719319215308007,12,425,336,14,7.5892857142857135,28.0,1.265268189833656,-0.4327899229526544,0.1909173523062031,0.4327899229526544,-0.1909173523062031,2.7554729651043264,2.627118860746974,Bowler
DW Steyn,2015,Sunrisers Hyderabad,20,13,1,3,153.84615384615387,20.0,-0.6608276026990385,-0.0993449996623478,0.9037000302253024,1.8145266959875503,3,168,114,6,8.842105263157894,38.0,-0.2653843412952505,0.3029745232033142,0.7467286058486857,-0.3029745232033142,-0.7467286058486857,1.6492574553539119,1.7401555377024132,All-Rounder
DW Steyn,2016,Gujarat Lions,1,2,1,1,50.0,1.0,-0.6832721729480288,-1.347543178351089,-0.8446776102438204,1.1767358169175643,0,16,12,1,8.0,,-0.7091639485108657,-0.1077299078944935,,0.1077299078944935,,0.0,1.059062235225808,Batter
DW Steyn,2019,Royal Challengers Bangalore,0,0,0,0,0.0,,-0.7096593580898105,,-1.54167150715001,0.0,4,69,48,2,8.625,12.0,-0.0361103490101867,-0.077483223274773,-0.8566876247605851,0.077483223274773,0.8566876247605851,2.137567097355165,1.9238103876196486,Bowler
DW Steyn,2020,Royal Challengers Bangalore,1,2,0,1,50.0,,-0.7477788401694346,,-0.8356159977425369,0.0,1,128,70,3,10.971428571428572,70.0,-0.5204007144067286,1.3991024485172066,3.140006379372095,-1.3991024485172066,-3.140006379372095,0.7791128289097993,0.7012015460188193,Bowler
Dhruv Jurel,2023,Rajasthan Royals,152,88,6,11,172.72727272727272,25.33333333333333,0.2078948415987782,0.2982486778499436,1.247564152007801,2.4813652446387087,0,0,0,11,,,-0.677698327828237,,,,,0.0,2.233228720174838,Batter
Dhruv Jurel,2024,Rajasthan Royals,195,141,7,11,138.29787234042556,27.857142857142858,0.4795902009584056,0.3223457057213939,0.5187090125139424,2.465783229561738,0,0,0,11,,,-0.6654600843005194,,,,,0.0,2.2192049066055644,Batter
Dhruv Jurel,2025,Rajasthan Royals,333,213,9,13,156.33802816901408,37.0,1.184564438908327,0.922029162181818,0.6834288862563803,3.0199002592363637,0,0,0,13,,,-0.6918613917164442,,,,,0.0,2.7179102333127276,Batter
E Lewis,2018,Mumbai Indians,382,276,13,13,138.40579710144928,29.384615384615383,1.466934614606218,0.541868510118708,0.5616755812226244,3.101859940587193,0,0,0,13,,,-0.7600661620678525,,,,,0.0,2.791673946528474,Batter
E Lewis,2019,Mumbai Indians,48,52,3,3,92.3076923076923,16.0,-0.4149182649894689,-0.262811136633912,-0.0903554468573412,1.6890385087968964,0,0,0,3,,,-0.6646256128631671,,,,,0.0,1.5201346579172068,Batter
E Lewis,2021,Rajasthan Royals,151,93,5,5,162.36559139784944,30.2,0.3046299413829625,0.6677524409414246,1.2536839864943428,2.596361827594577,0,0,0,5,,,-0.6553653527941746,,,,,0.0,2.336725644835119,Batter
E Lewis,2022,Lucknow Super Giants,73,56,3,5,130.35714285714286,24.33333333333333,-0.307444787241316,0.2834277502064969,0.463382548245583,1.9738929272475807,0,0,0,5,,,-0.7124776193787166,,,,,0.0,1.7765036345228227,Batter
E Malinga,2025,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,0.0,14,233,160,7,8.7375,11.428571428571429,1.542523725706905,-0.4941314519142054,-0.8511829099113872,0.4941314519142054,0.8511829099113872,3.0718853075101324,2.764696776759119,Bowler
EJG Morgan,2010,Royal Challengers Bangalore,35,30,3,4,116.66666666666669,11.666666666666666,-0.4637925088940672,-0.5620688885154196,0.4370904196105371,1.746686766288881,0,0,0,4,,,-0.7358886929133128,,,,,0.0,1.572018089659993,Batter
EJG Morgan,2011,Kolkata Knight Riders,137,117,8,9,117.0940170940171,17.125,0.2544170069365714,-0.1568493179093453,0.5014252881782704,2.2544791285201087,0,0,0,9,,,-0.7023003869943175,,,,,0.0,2.029031215668098,Batter
EJG Morgan,2013,Kolkata Knight Riders,307,240,10,13,127.91666666666666,30.7,1.2693295447416733,0.9192622433541268,0.7172149775755428,3.078790807742008,0,0,0,13,,,-0.643807316854346,,,,,0.0,2.770911726967807,Batter
EJG Morgan,2015,Sunrisers Hyderabad,187,151,8,9,123.841059602649,23.375,0.4407033671747976,0.1302430056132458,0.3602441461640171,2.3740195076878696,0,0,0,9,,,-0.729007588136351,,,,,0.0,2.1366175569190826,Batter
EJG Morgan,2016,Sunrisers Hyderabad,123,105,5,6,117.14285714285715,24.6,0.0564916107941754,0.1232039957059741,0.3115887896799559,2.1302727632523903,0,0,0,6,,,-0.7091639485108657,,,,,0.0,1.9172454869271514,Batter
EJG Morgan,2017,Kings XI Punjab,65,62,4,4,104.83870967741936,16.25,-0.3256169015869536,-0.2972593139827813,0.0837300169236374,1.78097346618132,0,0,0,4,,,-0.7187848652357918,,,,,0.0,1.602876119563188,Batter
EJG Morgan,2020,Kolkata Knight Riders,419,304,10,15,137.82894736842107,41.9,1.7981449912067358,1.0221734584200926,0.7902772828672984,3.42978233420388,0,0,0,14,,,-0.6688039599599783,,,,,0.0,3.086804100783492,Batter
EJG Morgan,2021,Kolkata Knight Riders,133,139,11,15,95.68345323741008,12.090909090909092,0.1840696818957123,-0.5248947257803559,0.0455099951593764,2.0430850990602183,0,0,0,15,,,-0.6553653527941746,,,,,0.0,1.8387765891541965,Batter
ER Dwivedi,2016,Gujarat Lions,24,14,2,2,171.42857142857142,12.0,-0.5438085087999083,-0.6620254277312714,1.246442474724711,1.8860216992415422,0,0,0,2,,,-0.7091639485108657,,,,,0.0,1.697419529317388,Batter
F Behardien,2016,Kings XI Punjab,14,13,2,3,107.6923076923077,7.0,-0.6044448845164824,-0.973624405285734,0.1488409821620429,1.5284996540377613,0,0,0,3,,,-0.7091639485108657,,,,,0.0,1.3756496886339853,Batter
F du Plessis,2012,Chennai Super Kings,398,304,10,12,130.92105263157893,39.8,1.9025541156295769,1.104481150192671,0.5379393273769142,3.441689473750875,0,16,6,12,16.0,,-0.7175879219576333,2.8826805414941647,,-2.8826805414941647,,0.0,3.0975205263757877,Batter
F du Plessis,2014,Chennai Super Kings,303,235,9,12,128.93617021276594,33.666666666666664,1.1896981383693337,0.8183724170245025,0.5494715421033542,2.973942631101114,0,0,0,12,,,-0.7346011154146876,,,,,0.0,2.676548367991003,Batter
F du Plessis,2015,Chennai Super Kings,380,304,11,15,125.0,34.54545454545455,1.7137301766697102,0.8901251914243857,0.3812350143514436,3.2570656383033447,0,0,0,15,,,-0.729007588136351,,,,,0.0,2.9313590744730105,Batter
F du Plessis,2016,Rising Pune Supergiants,206,162,6,6,127.16049382716052,34.333333333333336,0.5597735292417405,0.7297833386786612,0.4841024001755444,2.5663572183907295,0,0,0,6,,,-0.7091639485108657,,,,,0.0,2.309721496551657,Batter
F du Plessis,2017,Rising Pune Supergiant,8,7,1,1,114.28571428571428,8.0,-0.7205139950009187,-0.8678399271504644,0.2549407325614037,1.50125079706723,0,0,0,1,,,-0.7187848652357918,,,,,0.0,1.351125717360507,Batter
F du Plessis,2018,Chennai Super Kings,162,129,5,6,125.5813953488372,32.4,0.1954878492230391,0.7340097484886853,0.3361356076210655,2.311428073712393,0,0,0,6,,,-0.7600661620678525,,,,,0.0,2.0802852663411535,Batter
F du Plessis,2019,Chennai Super Kings,396,321,11,12,123.3644859813084,36.0,1.7219546599880076,0.91171865569823,0.3979378070729023,3.269415046115765,0,0,0,12,,,-0.6646256128631671,,,,,0.0,2.9424735415041887,Batter
F du Plessis,2020,Chennai Super Kings,449,319,10,13,140.75235109717866,44.9,1.9808667972863652,1.176645519331614,0.8443954594083245,3.5761157711236424,0,0,0,13,,,-0.6688039599599783,,,,,0.0,3.2185041940112784,Batter
F du Plessis,2021,Chennai Super Kings,633,458,14,16,138.20960698689956,45.21428571428572,3.5329657787637734,1.6565787385942148,0.8160160756336654,4.572270296955812,0,0,0,16,,,-0.6553653527941746,,,,,0.0,4.115043267260232,Batter
