match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing)
335982,2008,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,222,3,223.0,11.15,Kolkata Knight Riders,0,82,0.0
335983,2008,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,240,5,241.0,12.05,Chennai Super Kings,0,207,0.0
335984,2008,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,129,8,130.0,6.5,Delhi Daredevils,1,132,2.0
335985,2008,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,165,6,166.0,8.3,Royal Challengers Bangalore,1,166,0.0
335986,2008,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,110,10,111.0,5.55,Kolkata Knight Riders,1,112,1.0
335987,2008,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,166,8,167.0,8.35,Rajasthan Royals,1,168,1.0
335988,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,142,8,143.0,7.15,Delhi Daredevils,1,143,0.0
335989,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,208,5,209.0,10.45,Chennai Super Kings,0,202,0.0
335990,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,214,5,215.0,10.75,Rajasthan Royals,1,217,2.0
335991,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,182,10,183.0,9.15,Kings XI Punjab,0,116,0.0
335992,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,135,8,136.0,6.8,Rajasthan Royals,1,138,2.0
335993,2008,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,147,9,148.0,7.4,Chennai Super Kings,1,152,4.0
335994,2008,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,154,7,155.0,7.75,Deccan Chargers,1,155,0.0
335995,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,158,8,159.0,7.95,Kings XI Punjab,1,162,3.0
335996,2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,178,5,179.0,8.95,Chennai Super Kings,0,165,0.0
335997,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,137,8,138.0,6.9,Mumbai Indians,1,138,0.0
335998,2008,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,191,5,192.0,9.6,Delhi Daredevils,0,181,0.0
335999,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,164,8,165.0,8.25,Kings XI Punjab,1,167,2.0
336000,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,196,7,197.0,9.85,Rajasthan Royals,0,151,0.0
336001,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,169,6,170.0,8.5,Delhi Daredevils,1,172,2.0
336003,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,178,6,179.0,8.95,Kings XI Punjab,0,169,0.0
336034,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,field,156,8,157.0,7.85,Royal Challengers Bangalore,0,153,0.0
336004,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,162,8,163.0,8.15,Mumbai Indians,0,133,0.0
336005,2008,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,109,10,110.0,5.5,Rajasthan Royals,1,110,0.0
336006,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,126,10,127.0,6.35,Kings XI Punjab,1,127,0.0
336007,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,144,7,145.0,7.25,Deccan Chargers,1,148,3.0
336008,2008,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,103,10,104.0,5.2,Mumbai Indians,1,104,0.0
336009,2008,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,187,5,188.0,9.4,Chennai Super Kings,1,188,0.0
336010,2008,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,129,7,130.0,6.5,Kolkata Knight Riders,0,124,0.0
336011,2008,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,140,8,141.0,7.05,Rajasthan Royals,1,141,0.0
336013,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,181,4,182.0,9.1,Chennai Super Kings,0,163,0.0
336014,2008,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,204,4,205.0,10.25,Kolkata Knight Riders,0,181,0.0
336015,2008,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,156,7,157.0,7.85,Rajasthan Royals,1,159,2.0
336016,2008,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,143,8,144.0,7.2,Kings XI Punjab,1,144,0.0
336017,2008,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,133,6,134.0,6.7,Kolkata Knight Riders,0,110,0.0
336018,2008,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,156,6,157.0,7.85,Mumbai Indians,1,158,1.0
336020,2008,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,194,4,195.0,9.75,Delhi Daredevils,0,182,0.0
336021,2008,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,67,10,68.0,3.4,Mumbai Indians,1,68,0.0
336022,2008,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,118,4,89.0,4.45,Kings XI Punjab,1,94,5.0
336023,2008,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,197,1,198.0,9.9,Rajasthan Royals,0,132,0.0
336024,2008,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,178,7,179.0,8.95,Mumbai Indians,0,153,0.0
336025,2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,149,5,53.0,2.65,Chennai Super Kings,1,55,2.0
336026,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,154,7,155.0,7.75,Delhi Daredevils,1,158,3.0
336027,2008,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,147,8,148.0,7.4,Rajasthan Royals,1,150,2.0
336028,2008,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,189,4,190.0,9.5,Kings XI Punjab,0,188,0.0
336029,2008,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,126,8,127.0,6.35,Royal Challengers Bangalore,0,112,0.0
336031,2008,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,175,4,176.0,8.8,Kings XI Punjab,1,178,2.0
336032,2008,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,176,8,177.0,8.85,Delhi Daredevils,1,179,2.0
336033,2008,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,211,5,212.0,10.6,Rajasthan Royals,0,201,0.0
336002,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,165,10,166.0,8.3,Royal Challengers Bangalore,1,171,5.0
336035,2008,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,174,6,175.0,8.75,Kolkata Knight Riders,1,175,0.0
336036,2008,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,145,7,146.0,7.3,Rajasthan Royals,1,146,0.0
336037,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,147,8,148.0,7.4,Chennai Super Kings,1,148,0.0
336012,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,122,9,123.0,6.15,Mumbai Indians,1,126,3.0
336019,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,221,3,222.0,11.1,Kings XI Punjab,0,180,0.0
336038,2008,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,192,9,193.0,9.65,Rajasthan Royals,0,87,0.0
336039,2008,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,112,8,113.0,5.65,Chennai Super Kings,1,116,3.0
336040,2008,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,163,5,164.0,8.2,Rajasthan Royals,1,164,0.0
392181,2009,Newlands,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,165,7,166.0,8.3,Mumbai Indians,0,146,0.0
392182,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,133,8,134.0,6.7,Royal Challengers Bangalore,0,58,0.0
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,104,7,54.0,2.7,Delhi Daredevils,1,58,4.0
392184,2009,Newlands,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,101,10,102.0,5.1,Deccan Chargers,1,104,2.0
392185,2009,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,179,5,180.0,9.0,Chennai Super Kings,0,87,0.0
392186,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,158,6,69.0,3.45,Kolkata Knight Riders,1,79,10.0
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,184,6,185.0,9.25,Deccan Chargers,0,160,0.0
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,189,5,190.0,9.5,Delhi Daredevils,0,180,0.0
392190,2009,Newlands,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,150,6,151.0,7.55,Unknown,0,150,0.0
392191,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,168,9,169.0,8.45,Kings XI Punjab,1,173,4.0
392192,2009,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,168,9,169.0,8.45,Deccan Chargers,0,156,0.0
392194,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,149,7,150.0,7.5,Delhi Daredevils,1,150,0.0
392195,2009,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,139,6,140.0,7.0,Kings XI Punjab,0,112,0.0
392196,2009,Kingsmead,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,165,6,166.0,8.3,Deccan Chargers,1,169,3.0
392197,2009,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,187,6,188.0,9.4,Mumbai Indians,0,95,0.0
392198,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,143,7,144.0,7.2,Rajasthan Royals,1,147,3.0
392199,2009,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,139,6,140.0,7.0,Royal Challengers Bangalore,1,143,3.0
392200,2009,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,119,8,120.0,6.0,Kings XI Punjab,0,116,0.0
392201,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,field,148,9,149.0,7.45,Delhi Daredevils,1,150,1.0
392202,2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,164,5,165.0,8.25,Chennai Super Kings,0,126,0.0
392203,2009,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,148,6,149.0,7.45,Mumbai Indians,0,139,0.0
392204,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,145,9,146.0,7.3,Royal Challengers Bangalore,0,137,0.0
392205,2009,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,141,5,142.0,7.1,Rajasthan Royals,1,142,0.0
392206,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,163,10,164.0,8.2,Chennai Super Kings,0,145,0.0
392207,2009,St George's Park,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,153,3,154.0,7.7,Kings XI Punjab,1,154,0.0
392208,2009,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,149,4,150.0,7.5,Royal Challengers Bangalore,1,150,0.0
392209,2009,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,178,3,179.0,8.95,Chennai Super Kings,0,100,0.0
392210,2009,Kingsmead,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,211,4,212.0,10.6,Rajasthan Royals,0,133,0.0
392211,2009,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,154,3,155.0,7.75,Delhi Daredevils,1,157,2.0
392212,2009,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,145,6,146.0,7.3,Deccan Chargers,0,126,0.0
392213,2009,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,105,10,106.0,5.3,Rajasthan Royals,1,107,1.0
392214,2009,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,185,3,187.0,9.35,Chennai Super Kings,0,174,0.0
392215,2009,Buffalo Park,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,116,10,117.0,5.85,Delhi Daredevils,1,118,1.0
392216,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,168,5,169.0,8.45,Kings XI Punjab,1,169,0.0
392217,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,140,7,141.0,7.05,Chennai Super Kings,1,141,0.0
392218,2009,St George's Park,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,157,2,158.0,7.9,Mumbai Indians,0,141,0.0
392219,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,123,8,124.0,6.2,Delhi Daredevils,1,125,1.0
392220,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,166,7,167.0,8.35,Deccan Chargers,0,113,0.0
392221,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,173,4,174.0,8.7,Royal Challengers Bangalore,1,176,2.0
392222,2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,119,9,120.0,6.0,Mumbai Indians,1,122,2.0
392223,2009,Kingsmead,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,173,7,174.0,8.7,Delhi Daredevils,0,161,0.0
392224,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,129,10,130.0,6.5,Royal Challengers Bangalore,1,132,2.0
392225,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,145,7,146.0,7.3,Rajasthan Royals,0,143,0.0
392226,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,120,9,121.0,6.05,Kings XI Punjab,1,123,2.0
392227,2009,St George's Park,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,147,5,148.0,7.4,Chennai Super Kings,1,151,3.0
392228,2009,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,160,5,161.0,8.05,Deccan Chargers,1,166,5.0
392229,2009,New Wanderers Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,134,7,135.0,6.75,Kings XI Punjab,0,133,0.0
392230,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,150,3,151.0,7.55,Delhi Daredevils,0,136,0.0
392231,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,188,3,189.0,9.45,Kolkata Knight Riders,1,189,0.0
392232,2009,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,134,7,135.0,6.75,Royal Challengers Bangalore,1,135,0.0
392233,2009,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,101,9,102.0,5.1,Kolkata Knight Riders,1,102,0.0
392234,2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,116,9,117.0,5.85,Chennai Super Kings,0,92,0.0
392235,2009,SuperSport Park,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,165,8,166.0,8.3,Delhi Daredevils,1,166,0.0
392236,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,170,4,171.0,8.55,Royal Challengers Bangalore,0,158,0.0
392237,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,153,8,154.0,7.7,Deccan Chargers,1,154,0.0
392238,2009,New Wanderers Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,146,5,147.0,7.35,Royal Challengers Bangalore,1,149,2.0
392239,2009,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,143,6,144.0,7.2,Deccan Chargers,0,137,0.0
419106,2010,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,161,4,162.0,8.1,Kolkata Knight Riders,0,150,0.0
419107,2010,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,212,6,213.0,10.65,Mumbai Indians,0,208,0.0
419108,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,142,9,143.0,7.15,Delhi Daredevils,1,146,3.0
419109,2010,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,135,7,136.0,6.8,Kolkata Knight Riders,1,136,0.0
419110,2010,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,190,4,191.0,9.55,Deccan Chargers,0,159,0.0
419111,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,141,6,142.0,7.1,Delhi Daredevils,1,142,0.0
419112,2010,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,203,3,204.0,10.2,Royal Challengers Bangalore,1,204,0.0
419113,2010,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,164,3,165.0,8.25,Chennai Super Kings,0,109,0.0
419114,2010,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,218,7,219.0,10.95,Mumbai Indians,0,120,0.0
419115,2010,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,92,10,93.0,4.65,Royal Challengers Bangalore,1,93,0.0
419116,2010,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,185,6,186.0,9.3,Chennai Super Kings,1,190,4.0
419117,2010,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,170,7,171.0,8.55,Deccan Chargers,0,164,0.0
419118,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,168,7,169.0,8.45,Rajasthan Royals,0,134,0.0
419119,2010,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,151,9,152.0,7.6,Royal Challengers Bangalore,1,155,3.0
419120,2010,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,171,6,172.0,8.6,Deccan Chargers,0,161,0.0
419121,2010,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,136,8,137.0,6.85,Unknown,0,136,0.0
419122,2010,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,155,3,156.0,7.8,Mumbai Indians,1,156,0.0
419123,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,171,5,172.0,8.6,Royal Challengers Bangalore,0,135,0.0
419124,2010,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,183,5,184.0,9.2,Rajasthan Royals,0,152,0.0
419125,2010,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,180,2,181.0,9.05,Mumbai Indians,1,181,0.0
419128,2010,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,183,4,184.0,9.2,Delhi Daredevils,0,166,0.0
419126,2010,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,148,9,149.0,7.45,Rajasthan Royals,1,151,2.0
419127,2010,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,183,5,184.0,9.2,Kolkata Knight Riders,0,144,0.0
419129,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,177,8,178.0,8.9,Rajasthan Royals,0,160,0.0
419130,2010,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,172,7,173.0,8.65,Mumbai Indians,0,131,0.0
419131,2010,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,bat,177,4,178.0,8.9,Delhi Daredevils,0,137,0.0
419132,2010,Brabourne Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,163,10,164.0,8.2,Mumbai Indians,1,164,0.0
419133,2010,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,161,4,162.0,8.1,Chennai Super Kings,1,162,0.0
419134,2010,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,188,6,189.0,9.45,Delhi Daredevils,0,121,0.0
419135,2010,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,181,6,182.0,9.1,Kolkata Knight Riders,0,157,0.0
419136,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,181,5,182.0,9.1,Royal Challengers Bangalore,1,184,2.0
419137,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,246,5,247.0,12.35,Chennai Super Kings,0,223,0.0
419138,2010,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,Mumbai Indians,bat,178,5,179.0,8.95,Mumbai Indians,0,115,0.0
419139,2010,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,200,3,201.0,10.05,Kings XI Punjab,1,204,3.0
419140,2010,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,184,5,185.0,9.25,Delhi Daredevils,0,147,0.0
