Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_boundaries,total_dot_balls_faced,total_dot_balls_bowled,total_matches
A Mishra,2016,Delhi Daredevils,4,14,14,331,276,0,10,93,14
A Mishra,2017,Delhi Daredevils,49,52,10,339,233,4,20,78,14
A Mishra,2018,Delhi Daredevils,1,2,13,259,222,0,1,73,10
A Mishra,2019,Delhi Capitals,21,24,10,267,240,2,10,82,11
A Mishra,2020,Delhi Capitals,0,0,3,70,60,0,0,17,3
A Mishra,2021,Delhi Capitals,0,0,6,109,84,0,0,25,4
A Mishra,2023,Lucknow Super Giants,19,30,7,148,114,2,17,30,7
A Mishra,2024,Lucknow Super Giants,0,0,1,20,12,0,0,5,1
A Mithun,2009,Royal Challengers Bangalore,0,0,0,39,24,0,0,7,1
A Mithun,2010,Royal Challengers Bangalore,5,4,1,37,18,1,2,2,1
A Mithun,2011,Royal Challengers Bangalore,27,20,6,291,204,4,6,67,12
A Mithun,2012,Royal Challengers Bangalore,0,0,0,32,18,0,0,5,1
A Mithun,2013,Royal Challengers Bangalore,2,2,1,36,24,0,1,9,1
A Mukund,2008,Chennai Super Kings,0,1,0,0,0,0,1,0,1
A Mukund,2013,Royal Challengers Bangalore,19,21,0,0,0,1,7,0,1
A Nehra,2008,Mumbai Indians,3,13,14,332,269,0,9,120,14
A Nehra,2009,Delhi Daredevils,1,1,22,320,306,0,0,139,13
A Nehra,2010,Delhi Daredevils,23,20,6,95,84,3,8,37,4
A Nehra,2012,Pune Warriors,11,12,12,392,288,1,4,99,13
A Nehra,2013,Delhi Daredevils,1,8,13,307,216,0,7,84,10
A Nehra,2014,Chennai Super Kings,0,0,8,139,90,0,0,30,4
A Nehra,2015,Chennai Super Kings,1,7,24,436,372,0,3,170,16
A Nehra,2016,Sunrisers Hyderabad,1,1,11,192,156,0,0,72,8
A Nehra,2017,Sunrisers Hyderabad,0,0,10,192,127,0,0,47,6
A Nel,2008,Mumbai Indians,0,0,1,31,18,0,0,7,1
A Nortje,2020,Delhi Capitals,7,6,23,502,366,0,3,149,16
A Nortje,2021,Delhi Capitals,0,0,12,174,182,0,0,79,8
A Nortje,2022,Delhi Capitals,1,6,9,200,134,0,5,47,6
A Nortje,2023,Delhi Capitals,37,29,11,347,240,6,9,90,10
A Nortje,2024,Delhi Capitals,4,8,7,280,132,0,5,36,6
A Nortje,2025,Kolkata Knight Riders,0,0,1,76,42,0,0,14,2
A Raghuvanshi,2024,Kolkata Knight Riders,163,105,0,0,0,24,31,0,7
A Raghuvanshi,2025,Kolkata Knight Riders,300,215,0,0,0,38,56,0,11
A Singh,2009,Rajasthan Royals,1,3,9,92,105,0,2,56,5
A Singh,2011,Rajasthan Royals,1,4,10,211,171,0,3,75,9
A Singh,2012,Rajasthan Royals,0,3,12,299,197,0,2,58,9
A Symonds,2008,Deccan Chargers,161,105,0,94,41,24,39,9,3
A Symonds,2009,Deccan Chargers,249,166,9,156,144,26,46,65,8
A Symonds,2010,Deccan Chargers,429,341,13,365,318,53,125,106,16
A Symonds,2011,Mumbai Indians,135,138,1,41,24,12,52,10,9
A Tomar,2022,Kolkata Knight Riders,4,8,0,0,0,1,7,0,1
A Uniyal,2010,Rajasthan Royals,4,7,3,64,36,0,3,8,2
A Zampa,2016,Rising Pune Supergiants,0,1,12,110,102,0,1,32,5
A Zampa,2017,Rising Pune Supergiant,5,7,7,160,119,1,5,38,6
A Zampa,2020,Royal Challengers Bangalore,0,0,2,91,66,0,0,20,3
A Zampa,2023,Rajasthan Royals,10,16,9,186,132,0,6,39,6
A Zampa,2025,Sunrisers Hyderabad,0,0,2,92,48,0,0,10,2
AA Bilakhia,2009,Deccan Chargers,67,81,0,0,0,5,34,0,6
AA Bilakhia,2010,Deccan Chargers,2,4,0,0,0,0,2,0,1
AA Chavan,2011,Rajasthan Royals,1,3,0,27,30,0,2,17,2
AA Chavan,2012,Rajasthan Royals,11,8,7,230,164,2,3,55,8
AA Chavan,2013,Rajasthan Royals,0,0,1,61,54,0,0,28,3
AA Jhunjhunwala,2010,Rajasthan Royals,183,166,0,67,37,20,62,12,11
AA Jhunjhunwala,2011,Pune Warriors,10,18,0,21,12,2,12,1,3
AA Jhunjhunwala,2012,Deccan Chargers,24,26,1,38,36,2,12,14,4
AA Kazi,2011,Royal Challengers Bangalore,0,0,1,20,12,0,0,2,1
AA Kulkarni,2024,Lucknow Super Giants,9,8,0,0,0,2,5,0,2
AA Noffke,2008,Royal Challengers Bangalore,9,10,1,35,24,1,4,6,1
AB Agarkar,2008,Kolkata Knight Riders,54,46,8,195,156,7,19,66,9
AB Agarkar,2009,Kolkata Knight Riders,66,57,8,270,186,6,18,65,11
AB Agarkar,2010,Kolkata Knight Riders,40,29,4,193,132,4,6,40,7
AB Agarkar,2011,Delhi Daredevils,7,6,9,229,162,1,1,46,7
AB Agarkar,2012,Delhi Daredevils,0,0,4,130,86,0,0,20,4
AB Agarkar,2013,Delhi Daredevils,12,16,0,89,60,0,5,17,4
AB Barath,2010,Kings XI Punjab,42,42,0,0,0,6,20,0,3
AB Dinda,2008,Kolkata Knight Riders,2,4,11,245,234,0,1,116,13
AB Dinda,2009,Kolkata Knight Riders,2,3,6,187,144,0,2,67,8
AB Dinda,2010,Kolkata Knight Riders,0,1,12,147,139,0,1,64,7
AB Dinda,2011,Delhi Daredevils,0,5,5,142,102,0,5,41,5
