Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,z_runs,z_avg,z_sr,Batting_Impact_Score,total_wickets,total_runs_conceded,total_balls_bowled,total_innings_bowled,Economy_Rate,Balls_Per_Wicket,z_wickets,z_economy,z_strike,z_economy_inv,z_strike_inv,Bowling_Impact_Score
Harbhajan Singh,2018,Chennai Super Kings,29,36,2,3,80.55555555555556,14.5,-0.5731595134858826,-0.4065837762228888,-0.4557240763050379,-0.5188142936012223,7,268,191,13,8.418848167539267,27.285714285714285,0.3425054749791157,-0.2989769931376523,0.6793532295888837,0.2989769931376523,-0.6793532295888837,0.1739917006494036
Harbhajan Singh,2019,Chennai Super Kings,1,3,1,1,33.33333333333333,1.0,-0.70351891865022,-1.1437084808830187,-1.0175851520443242,-0.8480639113336659,18,305,264,11,6.931818181818182,14.666666666666666,2.1636930744752445,-0.8527601780274059,-0.679259220407852,0.8527601780274059,0.679259220407852,1.482201482608392
Harbhajan Singh,2021,Kolkata Knight Riders,4,4,0,2,100.0,,-0.6799455110962473,,0.12371893798593216,,0,60,42,3,8.571428571428571,,-0.6553653527941746,0.2926055886085515,,-0.2926055886085515,,
Harmeet Singh,2009,Deccan Chargers,0,0,0,0,0.0,,-0.7528240287906446,,-1.8573753557436334,,4,187,137,7,8.18978102189781,34.25,-0.03587388182005939,0.310793731343453,0.8400833503343073,-0.310793731343453,-0.8400833503343073,-0.2527272494303843
Harmeet Singh,2010,Deccan Chargers,0,1,1,1,0.0,0.0,-0.7167005137875594,-1.3778915575574242,-1.910118313446447,-1.114233620267761,10,163,144,8,6.791666666666666,14.4,1.0910749136259796,-0.7237710241060774,-0.5756908310649662,0.7237710241060774,0.5756908310649662,0.8852109399098618
Harmeet Singh,2011,Deccan Chargers,0,0,0,0,0.0,,-0.7043653951419834,,-1.7780344895035747,,3,47,42,2,6.714285714285714,14.0,-0.18728010319848468,-0.5344100516815506,-0.7711445465141403,0.5344100516815506,0.7711445465141403,0.20907514846642145
Harmeet Singh,2012,Kings XI Punjab,15,7,1,2,214.28571428571428,15.0,-0.6579869311133261,-0.35272384851986766,1.937338528906699,0.03663389628069902,7,179,134,7,8.014925373134329,19.142857142857142,0.384332387606247,-0.178586657693396,-0.30625710945548396,0.178586657693396,0.30625710945548396,0.3006100904141347
Harmeet Singh,2013,Kings XI Punjab,3,4,0,1,75.0,,-0.6803898062416639,,-0.24543765532935527,,14,234,184,4,7.630434782608696,13.142857142857142,1.2806014821089715,-0.04737689501665939,-0.790588587141855,0.04737689501665939,0.790588587141855,0.7754709423815949
Harmeet Singh,2013,Rajasthan Royals,3,4,0,1,75.0,,-0.6803898062416639,,-0.24543765532935527,,14,234,184,4,7.630434782608696,13.142857142857142,1.2806014821089715,-0.04737689501665939,-0.790588587141855,0.04737689501665939,0.790588587141855,0.7754709423815949
Harpreet Brar,2019,Kings XI Punjab,20,12,0,1,166.66666666666669,,-0.5868505692980015,,1.0787602683784199,,0,48,30,2,9.600000000000001,,-0.6646256128631671,0.3689514258378174,,-0.3689514258378174,,
Harpreet Brar,2020,Kings XI Punjab,0,0,0,0,0.0,,-0.7538695670387556,,-1.7612181649810947,,0,40,24,1,10.0,,-0.6688039599599783,0.855844600367195,,-0.855844600367195,,
Harpreet Brar,2021,Punjab Kings,64,58,0,5,110.34482758620689,,-0.27807797947208,,0.31115071475991934,,5,134,138,7,5.826086956521739,27.6,0.11349902757887942,-1.4069263806274221,0.3195468655951116,1.4069263806274221,-0.3195468655951116,0.5012417171697707
Harpreet Brar,2022,Punjab Kings,22,25,3,3,88.0,7.333333333333333,-0.6318991532147807,-0.8268044584445503,-0.24540591176129975,-0.5645116386358758,4,141,96,5,8.8125,24.0,-0.11481427420451726,-0.08454616919715639,0.19750798664741592,0.08454616919715639,-0.19750798664741592,-0.05744217588036628
Harpreet Brar,2023,Punjab Kings,52,41,6,8,126.82926829268293,8.666666666666666,-0.38406730954760654,-0.8336130094794381,0.4963326155539169,-0.23139918326200037,9,215,163,11,7.914110429447852,18.11111111111111,0.723126457495844,-0.4850259439517649,-0.36807536623484394,0.4850259439517649,0.36807536623484394,0.5865336140662664
Harpreet Brar,2024,Punjab Kings,75,54,2,7,138.88888888888889,37.5,-0.26759095446691505,0.9529512534464697,0.5276225000308998,0.11429374034454637,7,297,228,13,7.815789473684211,32.57142857142857,0.4421259263157035,-0.7057440171352644,0.7066756616647697,0.7057440171352644,-0.7066756616647697,0.3620720199054788
Harpreet Brar,2025,Punjab Kings,11,13,1,2,84.61538461538461,11.0,-0.6629555985258901,-0.7301622879897937,-0.2689377405880498,-0.5745321374610155,10,182,132,7,8.272727272727273,13.2,0.9041279778716624,-0.646745871121026,-0.7237726416348054,0.646745871121026,0.7237726416348054,0.7869909400734111
Harpreet Singh,2011,Pune Warriors,14,20,1,2,70.0,14.0,-0.6063876314259267,-0.3711319744660988,-0.41535014065581494,-0.5233399101894245,0,0,0,2,,,-0.7023003869943175,,,,,
Harpreet Singh,2012,Pune Warriors,6,6,1,1,100.0,6.0,-0.7181563029689034,-0.8815482432139342,0.018883704712541083,-0.5584050920852969,0,0,0,1,,,-0.7175879219576333,,,,,
Harpreet Singh,2023,Punjab Kings,76,59,2,3,128.81355932203388,38.0,-0.24199639327247421,1.1584635602202737,0.5288103238358827,0.1607742790285272,0,0,0,3,,,-0.677698327828237,,,,,
Harpreet Singh,2024,Punjab Kings,27,34,2,2,79.41176470588235,13.5,-0.5664634166370434,-0.6165558875581633,-0.3693889378521312,-0.5247086675789833,0,0,0,2,,,-0.6654600843005194,,,,,
Harsh Dubey,2025,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,,5,97,60,3,9.7,12.0,0.1061332930776091,-0.1780815422120615,-0.8100828233705544,0.1780815422120615,0.8100828233705544,0.2369076098186092
Harshit Rana,2022,Kolkata Knight Riders,2,2,1,2,100.0,2.0,-0.7591361594788845,-1.1751126023350749,-0.044602435739113745,-0.6428991949723704,1,44,30,2,8.799999999999999,30.0,-0.5630617830851667,-0.08841338355073565,0.7664839431078316,0.08841338355073565,-0.7664839431078316,-0.3655587987660006
Harshit Rana,2023,Kolkata Knight Riders,0,1,1,1,0.0,0.0,-0.6918876281437266,-1.4221810868907165,-1.5795342388017428,-1.0233432996202791,6,140,102,6,8.235294117647058,17.0,0.256184862387817,-0.32779275099822347,-0.4478538849942066,0.32779275099822347,0.4478538849942066,0.3099979767924177
Harshit Rana,2024,Kolkata Knight Riders,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,,20,372,253,11,8.822134387351777,12.65,2.4990713746029747,-0.3956486961784883,-0.7770816041805987,0.3956486961784883,0.7770816041805987,1.5045749715910481
Harshit Rana,2025,Kolkata Knight Riders,57,53,4,7,107.54716981132076,14.25,-0.39902416460671625,-0.5236383567183422,0.03556117122694248,-0.3090699594650454,15,433,264,13,9.84090909090909,17.6,1.7021226626657158,-0.13181213394397906,-0.4073019752703918,0.13181213394397906,0.4073019752703918,0.9582908745038093
I Malhotra,2011,Deccan Chargers,7,4,0,1,175.0,,-0.6553765132839551,,1.6286763826158248,,0,23,6,1,23.0,,-0.7023003869943175,4.769336609226882,,-4.769336609226882,,
I Sharma,2008,Kolkata Knight Riders,11,11,1,5,100.0,11.0,-0.705944305543715,-0.5138936363944743,-0.04606966831008811,-0.5121680458629222,7,300,253,13,7.1146245059288535,36.142857142857146,0.4522093620926537,-0.5309078414192461,1.6692902559579046,0.5309078414192461,-1.6692902559579046,0.1615288871493773
I Sharma,2009,Kolkata Knight Riders,16,13,2,3,123.07692307692308,8.0,-0.6235670415373081,-0.7235023344223307,0.7579433070643535,-0.2931797483196461,11,274,258,11,6.372093023255815,23.454545454545453,1.1827829858907817,-0.5490478350130298,0.09038593198355557,0.5490478350130298,-0.09038593198355557,0.7700003454024179
I Sharma,2010,Kolkata Knight Riders,6,17,1,2,35.294117647058826,6.0,-0.6733448558058178,-0.958325613478679,-1.200038360588872,-0.8477653456525105,7,225,150,7,9.0,21.428571428571427,0.5429858316641919,0.28794455724657175,0.01365549037638315,-0.28794455724657175,-0.01365549037638315,0.16866399723933836
I Sharma,2011,Deccan Chargers,4,5,0,4,80.0,,-0.6763717483659673,,-0.22068094796327783,,11,301,264,12,6.840909090909091,24.0,1.1861073202570696,-0.49317278697353056,0.1766157995229074,0.49317278697353056,-0.1766157995229074,0.7391717656408344
I Sharma,2013,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.699630457731631,,-1.6098272137772425,,16,443,358,16,7.424581005586592,22.375,1.5555170248180168,-0.15648503748657258,-0.024880278811711454,0.15648503748657258,0.024880278811711454,0.8362603173510654
I Sharma,2014,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.7593196633856563,,-1.6638028811692662,,3,99,66,3,9.0,22.0,-0.23463378910260174,0.2888933117045373,-0.1883635431377235,-0.2888933117045373,0.1883635431377235,-0.1901750221772304
I Sharma,2015,Sunrisers Hyderabad,0,0,0,0,0.0,,-0.7927474793306356,,-1.8827800544352762,,1,150,84,4,10.714285714285715,84.0,-0.5744665058559842,1.3615113078702497,3.3925168345598506,-1.3615113078702497,-3.3925168345598506,-1.2726397358665569
I Sharma,2016,Rising Pune Supergiants,0,0,0,0,0.0,,-0.6893358105196862,,-1.7057270569955687,,3,135,90,4,9.0,30.0,-0.20215985862526942,0.4527193678441637,0.15963328229495938,-0.4527193678441637,-0.15963328229495938,-0.2834767004023359
I Sharma,2017,Kings XI Punjab,8,12,2,3,66.66666666666666,4.0,-0.7205139950009187,-1.144485072928735,-0.6080726308159549,-0.7559993156438503,0,172,108,6,9.555555555555555,,-0.7187848652357918,0.36389501097822236,,-0.36389501097822236,,
I Sharma,2019,Delhi Capitals,10,3,0,1,333.33333333333337,,-0.648254963693906,,3.69919204390685,,14,337,276,13,7.32608695652174,19.714285714285715,1.5351778106222642,-0.6722317246009095,-0.34341259788303563,0.6722317246009095,0.34341259788303563,1.0543818986039057
I Sharma,2020,Delhi Capitals,0,0,0,0,0.0,,-0.7538695670387556,,-1.7612181649810947,,0,24,18,1,8.0,,-0.6688039599599783,-0.2626274399416521,,0.2626274399416521,,
I Sharma,2021,Delhi Capitals,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,,1,97,72,3,8.083333333333334,72.0,-0.5015924767195639,-0.009554789783137882,3.7206932451702834,0.009554789783137882,-3.7206932451702834,-0.8055560487112262
I Sharma,2023,Delhi Capitals,1,1,0,1,100.0,,-0.6859680066322628,,0.05720693482483506,,10,191,150,8,7.640000000000001,15.0,0.8787736558651864,-0.6192147574796207,-0.5914552187610596,0.6192147574796207,0.5914552187610596,0.7448302758646194
I Sharma,2024,Delhi Capitals,1,7,0,2,14.285714285714285,,-0.7283526669791961,,-1.3515953396157327,,12,240,162,9,8.88888888888889,13.5,1.233258791041577,-0.37507895085725507,-0.7137732088290035,0.37507895085725507,0.7137732088290035,0.8549730096451783
I Sharma,2025,Gujarat Titans,0,0,0,0,0.0,,-0.7260696370717795,,-1.3925001810193185,,4,198,110,7,10.8,27.5,-0.05346564388120157,0.18311835459038964,0.3047570240495382,-0.18311835459038964,-0.3047570240495382,-0.1365377996546679
I Udana,2020,Royal Challengers Bangalore,15,11,3,4,136.36363636363635,5.0,-0.6625086639989409,-0.8778328907916239,0.7631513820331534,-0.3383922865098198,8,274,174,10,9.448275862068964,21.75,0.5184220044660186,0.5473005892475125,-0.3385003925848137,-0.5473005892475125,0.3385003925848137,0.11843085488410199
IC Pandey,2013,Pune Warriors,0,2,1,1,0.0,0.0,-0.699630457731631,-1.3204940885793433,-1.6098272137772425,-1.0203091913701907,1,45,24,2,11.25,24.0,-0.5063495454998234,1.8710918507662617,0.10989623193885538,-1.8710918507662617,-0.10989623193885538,-0.9245413553089316
IC Pandey,2014,Chennai Super Kings,0,0,0,0,0.0,,-0.7593196633856563,,-1.6638028811692662,,7,315,252,12,7.5,36.0,0.43198931264684615,-0.4784660770448813,0.6966252128981052,0.4784660770448813,-0.6966252128981052,0.27896400135441574
IC Pandey,2015,Chennai Super Kings,0,0,0,0,0.0,,-0.7927474793306356,,-1.8827800544352762,,11,220,186,10,7.096774193548388,16.90909090909091,0.970944316947684,-0.6838412174966797,-0.4663600681848916,0.6838412174966797,0.4663600681848916,0.7947705948254137
IC Porel,2021,Punjab Kings,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,,1,37,24,1,9.25,24.0,-0.5015924767195639,0.7126822122262669,0.04377824022415156,-0.7126822122262669,-0.04377824022415156,-0.5068017486725982
IK Pathan,2008,Kings XI Punjab,131,116,5,10,112.93103448275863,26.2,0.1947222282086491,0.20762018229957288,0.21439685801621822,0.20157557877417995,20,331,318,14,6.245283018867925,15.9,2.63456544829386,-0.8582658561868428,-0.5559119907289443,0.8582658561868428,0.5559119907289443,1.7010625724216668
IK Pathan,2009,Kings XI Punjab,196,158,10,12,124.0506329113924,19.6,0.8305740650627272,0.14740905363954038,0.7786341192701127,0.7151143269010956,20,378,302,14,7.509933774834437,15.1,2.7496275300904345,-0.010802121319293369,-0.48980095430220494,0.010802121319293369,0.48980095430220494,1.4520646506523005
IK Pathan,2010,Kings XI Punjab,276,186,7,13,148.38709677419354,39.42857142857143,1.2776597533725502,1.3792560749600449,1.0752715958794863,1.2423021622374084,17,414,278,14,8.93525179856115,16.352941176470587,2.3699494382034842,0.2582811168268387,-0.41193654471517,-0.2582811168268387,0.41193654471517,1.156366809919624
IK Pathan,2011,Delhi Daredevils,150,138,7,12,108.69565217391303,21.428571428571427,0.3453963589586241,0.1382485119773837,0.33793499628487195,0.312458841243,13,321,275,13,7.003636363636364,21.153846153846153,1.5294541761209584,-0.44017761499491587,-0.09313137588763701,0.44017761499491587,0.09313137588763701,0.9327589596918453
IK Pathan,2012,Delhi Daredevils,176,126,7,12,139.68253968253967,25.142857142857142,0.41837627652533543,0.24325285026233429,0.6850138520021791,0.4587671564550962,10,459,360,17,7.6499999999999995,36.0,0.85658394884791,-0.31848942969365024,0.9263178036806178,0.31848942969365024,-0.9263178036806178,0.4008156042646399
IK Pathan,2013,Delhi Daredevils,153,156,8,14,98.07692307692307,19.125,0.28164276825669327,0.07479385435966705,0.1743745165007637,0.22379836823315696,11,374,308,15,7.285714285714285,28.0,0.8682281680454035,-0.23008820413884323,0.4416537968633276,0.23008820413884323,-0.4416537968633276,0.4483968859417977
IK Pathan,2014,Sunrisers Hyderabad,55,54,2,6,101.85185185185186,27.5,-0.40553755415620263,0.4060965548714658,0.08455134941370808,-0.16127021190957466,6,203,142,10,8.577464788732396,23.666666666666668,0.2653335372094842,0.07273573740892715,-0.08300773884774382,-0.07273573740892715,0.08300773884774382,0.11966042133877919
IK Pathan,2016,Rising Pune Supergiants,11,13,2,3,84.61538461538461,5.5,-0.6226357972314547,-1.0671040985520726,-0.24856645480030243,-0.5957887068217593,0,61,48,4,7.625,,-0.7091639485108657,-0.31789838629649,,0.31789838629649,,
IK Pathan,2017,Gujarat Lions,2,3,1,1,66.66666666666666,2.0,-0.7620821100971256,-1.2828076458178703,-0.6080726308159549,-0.8016885706349446,2,26,12,1,13.0,6.0,-0.39345083853783797,1.9780723043427046,-1.3500447123380344,-1.9780723043427046,1.3500447123380344,-0.6865440189381604
IR Jaggi,2011,Deccan Chargers,28,37,2,2,75.67567567567568,14.0,-0.5084098677098701,-0.3711319744660988,-0.30486222047896955,-0.4369312719155792,0,0,0,2,,,-0.7023003869943175,,,,,
IR Jaggi,2012,Deccan Chargers,15,21,2,3,71.42857142857143,7.5,-0.6579869311133261,-0.7934108440982565,-0.4607300013359984,-0.6289862856167336,0,0,0,3,,,-0.7175879219576333,,,,,
IR Jaggi,2017,Kolkata Knight Riders,33,39,1,2,84.61538461538461,33.0,-0.5473135154333901,0.8611922339637268,-0.28278297846602723,-0.26990501878198186,0,0,0,2,,,-0.7187848652357918,,,,,
IS Sodhi,2018,Rajasthan Royals,1,6,1,1,16.666666666666664,1.0,-0.7349800108982871,-1.2668079429048023,-1.5793241156205564,-1.0258402268798317,5,135,138,6,5.869565217391305,27.6,0.027485007251410516,-1.6716869282462437,0.713593171756942,1.6716869282462437,-0.713593171756942,0.4917939527483492
IS Sodhi,2019,Rajasthan Royals,6,11,1,1,54.54545454545454,6.0,-0.6728167214522678,-0.8500760327999831,-0.6840756533407059,-0.7022203511265346,4,66,43,2,9.209302325581396,10.75,-0.03611034901018674,0.19005811384994553,-0.9398571893009288,-0.19005811384994553,0.9398571893009288,0.05640306404256501
Imran Tahir,2014,Delhi Daredevils,8,10,2,2,80.0,4.0,-0.7078604474977357,-1.1650087576576746,-0.29055010369318474,-0.6721051080705888,11,164,125,6,7.872,11.363636363636363,1.098612414396294,-0.28816094863502556,-0.8607251305155934,0.28816094863502556,0.8607251305155934,0.779271308797745
Imran Tahir,2015,Delhi Daredevils,5,6,1,2,83.33333333333334,5.0,-0.7597675101727364,-1.1197361342205416,-0.37343667524412955,-0.7171800950477554,15,297,213,10,8.366197183098592,14.2,1.5891086460691513,0.033894580316658256,-0.6221792168323081,-0.033894580316658256,0.6221792168323081,0.8760181024485915
Imran Tahir,2016,Delhi Daredevils,5,7,1,1,71.42857142857143,5.0,-0.6590176226613991,-1.098263996307519,-0.4756564187787854,-0.6790642777376636,5,137,96,4,8.5625,19.2,0.1358428679651281,0.20752280970850118,-0.3791494076007732,-0.20752280970850118,0.3791494076007732,0.052160861724704626
Imran Tahir,2017,Rising Pune Supergiant,0,2,0,1,0.0,,-0.7759381484625278,,-1.8162913395442568,,19,358,282,12,7.617021276595745,14.842105263157896,2.37188838839477,-0.5445644128782465,-0.6284699616113743,0.5445644128782465,0.6284699616113743,1.4708122329464772
Imran Tahir,2018,Chennai Super Kings,2,2,0,1,100.0,,-0.7292007074192728,,-0.11375884694814103,,6,186,124,6,9.0,20.666666666666668,0.1849952411152631,0.013955274415900465,-0.04176070395052252,-0.013955274415900465,0.04176070395052252,0.09387738010464478
Imran Tahir,2019,Chennai Super Kings,0,0,0,0,0.0,,-0.7096593580898105,,-1.54167150715001,,26,426,386,17,6.621761658031088,14.846153846153847,3.4207236021812055,-0.9947293835678783,-0.6673169239610334,0.9947293835678783,0.6673169239610334,2.158614623933515
Imran Tahir,2020,Chennai Super Kings,13,10,0,1,130.0,,-0.6746901177375828,,0.6453474698391555,,1,76,66,3,6.90909090909091,66.0,-0.5204007144067286,-0.8727030982919318,2.8516327609715226,0.8727030982919318,-2.8516327609715226,-0.3824991869469166
Imran Tahir,2021,Chennai Super Kings,0,0,0,0,0.0,,-0.7067366798711918,,-1.6881215708292785,,3,14,24,1,3.5,8.0,-0.19404672457034222,-2.846914440534373,-1.1818600947578926,2.846914440534373,1.1818600947578926,1.0766757061155434
Iqbal Abdulla,2008,Kolkata Knight Riders,1,2,0,1,50.0,,-0.7809998500230787,,-1.0532069034384715,,1,22,18,1,7.333333333333334,18.0,-0.5550319084617491,-0.4485511511923344,-0.32506885010582026,0.4485511511923344,0.32506885010582026,-0.07176272379768447
Iqbal Abdulla,2010,Kolkata Knight Riders,0,1,0,1,0.0,,-0.7167005137875594,,-1.910118313446447,,2,61,51,3,7.1764705882352935,25.5,-0.37049597160545433,-0.5474787418947946,0.3550451277966772,0.5474787418947946,-0.3550451277966772,-0.046887195309050625
Iqbal Abdulla,2011,Kolkata Knight Riders,15,12,0,2,125.0,,-0.5993892197319227,,0.6553304191531392,,18,300,300,15,6.0,16.666666666666668,2.38782131578068,-0.7670305192652538,-0.5184084542375942,0.7670305192652538,0.5184084542375942,1.540132607768818
Iqbal Abdulla,2012,Kolkata Knight Riders,2,3,0,2,66.66666666666666,,-0.7448982460158267,,-0.5406656190107552,,4,140,132,8,6.363636363636363,33.0,-0.08791917363541599,-0.8116473512212231,0.7069612513428369,0.8116473512212231,-0.7069612513428369,0.1340727984082945
Iqbal Abdulla,2013,Kolkata Knight Riders,8,14,0,2,57.14285714285714,,-0.6483220537583853,,-0.5702923121026618,,7,142,113,5,7.539823008849558,16.142857142857142,0.31839708262731276,-0.09540361798371991,-0.5417704134485007,0.09540361798371991,0.5417704134485007,0.2738553696252335
Iqbal Abdulla,2014,Rajasthan Royals,0,0,0,0,0.0,,-0.7593196633856563,,-1.6638028811692662,,0,17,12,1,8.5,,-0.7346011154146876,0.033106848788064414,,-0.033106848788064414,,
Iqbal Abdulla,2015,Royal Challengers Bangalore,20,18,1,2,111.11111111111111,20.0,-0.6608276026990385,-0.09934499966234782,0.12967778448625256,-0.37897886544721215,4,142,114,5,7.473684210526317,28.5,-0.11084325901488373,-0.4707350945050464,0.2003158194844235,0.4707350945050464,-0.2003158194844235,0.07928828064666085
Iqbal Abdulla,2016,Royal Challengers Bangalore,37,27,0,2,137.03703703703704,,-0.4649812203683619,,0.6541862415092229,,7,208,150,8,8.32,21.428571428571427,0.4738455945555256,0.07161386034187697,-0.2679720271460983,-0.07161386034187697,0.2679720271460983,0.2520537502300206
Iqbal Abdulla,2017,Royal Challengers Bangalore,5,7,0,1,71.42857142857143,,-0.7412980525490221,,-0.5217712944782188,,2,51,30,2,10.2,15.0,-0.39345083853783797,0.6659023755431898,-0.6155846982055412,-0.6659023755431898,0.6155846982055412,-0.33745354597820415
Ishan Kishan,2016,Gujarat Lions,42,41,4,5,102.4390243902439,10.5,-0.4346630325100749,-0.7555051209976101,0.05837424854459846,-0.35953002551953683,0,0,0,5,,,-0.7091639485108657,,,,,
Ishan Kishan,2017,Gujarat Lions,277,206,10,10,134.46601941747574,27.7,1.1431231651456883,0.4946374158075182,0.6206740656820031,0.9152380278790415,0,0,0,10,,,-0.7187848652357918,,,,,
Ishan Kishan,2018,Mumbai Indians,275,184,12,12,149.45652173913044,22.916666666666668,0.848549142351672,0.12972882152324247,0.7560222798944012,0.71759437861309,0,0,0,12,,,-0.7600661620678525,,,,,
Ishan Kishan,2019,Mumbai Indians,101,100,5,6,101.0,20.2,-0.0894749746911751,-0.016159880244162216,0.046310148820218375,-0.044531429646274795,0,0,0,6,,,-0.6646256128631671,,,,,
Ishan Kishan,2020,Mumbai Indians,516,354,9,13,145.76271186440678,57.333333333333336,2.3889454975308713,1.816846393998254,0.9371474751041923,1.9401811263943087,0,0,0,13,,,-0.6688039599599783,,,,,
Ishan Kishan,2021,Mumbai Indians,241,180,9,10,133.88888888888889,26.77777777777778,0.9074312388192135,0.4423682039460324,0.7377315548621979,0.7952468625989824,0,0,0,10,,,-0.6553653527941746,,,,,
Ishan Kishan,2022,Mumbai Indians,418,348,13,14,120.11494252873563,32.15384615384615,1.8873935708144742,0.7941680573536605,0.29199342924060406,1.3245597084018843,0,0,0,14,,,-0.7124776193787166,,,,,
Ishan Kishan,2023,Mumbai Indians,454,318,15,15,142.76729559748426,30.266666666666666,1.99562053806086,0.6332797372994405,0.7571968707154467,1.4816635011102939,0,0,0,15,,,-0.677698327828237,,,,,
Ishan Kishan,2024,Mumbai Indians,320,215,14,14,148.8372093023256,22.857142857142858,1.257903904526448,-0.004634948654571262,0.6776592968861118,0.923461924639211,0,0,0,14,,,-0.6654600843005194,,,,,
Ishan Kishan,2025,Sunrisers Hyderabad,354,232,10,13,152.58620689655174,35.4,1.3050548761322975,0.8203558421712572,0.6336104580342471,1.0644889165136289,0,4,1,13,24.0,,-0.6918613917164442,4.517517116219798,,-4.517517116219798,,
J Arunkumar,2008,Royal Challengers Bangalore,23,23,3,3,100.0,7.666666666666667,-0.6158776521684786,-0.6721203510203618,-0.04606966831008811,-0.4818620610316634,0,0,0,3,,,-0.7229054535541496,,,,,
J Botha,2009,Rajasthan Royals,47,40,2,3,117.5,23.5,-0.37313162873396866,0.4402154685913762,0.6394366801558666,0.0020125130872918895,5,67,72,3,5.583333333333334,14.4,0.13821995642434648,-0.9221637755751575,-0.538412913218422,0.9221637755751575,0.538412913218422,0.4726292366462416
J Botha,2011,Rajasthan Royals,230,198,5,9,116.16161616161615,46.0,0.905269294478948,1.8231224286750571,0.4832743145006441,0.9374485196137883,7,236,216,10,6.555555555555555,30.857142857142858,0.4994136085292925,-0.5861034889223736,0.8265086082340259,0.5861034889223736,-0.8265086082340259,0.3308667341523731
J Botha,2012,Rajasthan Royals,58,54,4,7,107.40740740740742,14.5,-0.37051104335890095,-0.3821029815584269,0.14322799887327375,-0.24381507353078616,9,292,246,11,7.121951219512195,27.333333333333332,0.6991667617673557,-0.5209294176481298,0.2926210969270287,0.5209294176481298,-0.2926210969270287,0.48801551252146896
J Botha,2013,Delhi Daredevils,43,52,6,6,82.6923076923077,7.166666666666667,-0.4238477863754353,-0.7976410903538318,-0.10550026471931555,-0.40032990155816484,5,107,100,6,6.42,20.0,0.043481539918267385,-0.6889404972100115,-0.22186133298561683,0.6889404972100115,0.22186133298561683,0.2961491439304802
J Botha,2015,Kolkata Knight Riders,31,15,3,3,206.66666666666669,10.333333333333334,-0.5882716705516601,-0.7569303974887394,1.8603915259587676,-0.0014046804646150601,1,79,60,4,7.9,60.0,-0.5744665058559842,-0.22969479052667258,2.012105584797504,0.22969479052667258,-2.012105584797504,-0.5086559139632822
J Fraser-McGurk,2024,Delhi Capitals,330,141,8,9,234.04255319148936,41.25,1.3201690008118914,1.1981867442284435,1.9626939902611173,1.4625029096866808,0,0,0,9,,,-0.6654600843005194,,,,,
J Fraser-McGurk,2025,Delhi Capitals,55,52,6,6,105.76923076923077,9.166666666666666,-0.4104994443423325,-0.8466629671685612,0.011952869519767482,-0.37031089430074177,0,0,0,6,,,-0.6918613917164442,,,,,
J Little,2023,Gujarat Titans,0,0,0,0,0.0,,-0.6918876281437266,,-1.5795342388017428,,9,287,204,10,8.441176470588236,22.666666666666668,0.723126457495844,-0.22700450764991337,-0.04098343932145662,0.22700450764991337,0.04098343932145662,0.4471623223236102
J Little,2024,Gujarat Titans,0,0,0,0,0.0,,-0.7345791766077405,,-1.5670470664542,,4,44,24,1,11.0,6.0,-0.032553792519820574,0.2754392449267302,-1.2723766972254313,-0.2754392449267302,1.2723766972254313,0.07817587259954885
J Overton,2025,Chennai Super Kings,15,7,0,2,214.28571428571428,,-0.6400050390546576,,1.4528852200728555,,0,78,36,3,13.0,,-0.6918613917164442,0.9055181481952908,,-0.9055181481952908,,
J Suchith,2015,Mumbai Indians,48,32,1,5,150.0,48.0,-0.4761397754148025,1.8053851181796141,0.8340380281087876,0.19363340950525748,10,330,234,12,8.461538461538462,23.4,0.8164032346673172,0.08780084253885916,-0.09302157109007526,-0.08780084253885916,0.09302157109007526,0.39142455810856924
J Suchith,2016,Mumbai Indians,0,0,0,0,0.0,,-0.6893358105196862,,-1.7057270569955687,,0,29,12,1,14.5,,-0.7091639485108657,3.5351903844067785,,-3.5351903844067785,,
J Suchith,2019,Delhi Capitals,6,15,1,1,40.0,6.0,-0.6728167214522678,-0.8500760327999831,-0.9127678810231868,-0.7593934080471548,2,28,24,1,7.0,12.0,-0.3503679809366769,-0.8215409717957561,-0.8566876247605851,0.8215409717957561,0.8566876247605851,0.24085849337426393
J Suchith,2021,Sunrisers Hyderabad,14,6,0,1,233.33333333333334,,-0.612967589158886,,2.53950628307288,,1,66,42,2,9.428571428571429,42.0,-0.5015924767195639,0.8232286921256659,1.4226213670789511,-0.8232286921256659,-1.4226213670789511,-0.7523194856656076
J Suchith,2022,Sunrisers Hyderabad,2,8,2,2,25.0,1.0,-0.7591361594788845,-1.240420379314548,-1.2996241608777763,-0.966450792803957,7,132,108,5,7.333333333333334,15.428571428571429,0.33343323467613223,-0.5421665343706621,-0.6153148082960351,0.5421665343706621,0.6153148082960351,0.4487721256122031
