Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score,Bowling_Impact_Score,total_wickets,Economy_Rate,total_balls_bowled,Batting_Impact_Z,Bowling_Impact_Z,Weighted_Impact_Score,Player_Role,Batting_Impact_Normalized,Bowling_Impact_Normalized,Overall_Impact_Normalized
A Mishra,2013,Sunrisers Hyderabad,89,96,9,3,6,92.70833333333334,29.666666666666668,9.375,-0.13211482862680665,1.0588349343770866,0.0752765340722644,0.10874504463349864,1.8033904665605507,24,6.17741935483871,372,5.1087450446334985,6.443390466560551,6.309925924367846,Bowler,26.51528092506669,75.13676359822482,72.13873640567982
A Mishra,2014,Sunrisers Hyderabad,4,7,0,1,2,57.14285714285714,4.0,0.0,-0.733590055441696,-0.7751153770782497,-0.6829080401149223,-0.724614249089147,0.22708799121408313,8,8.906666666666666,225,4.2753857509108535,4.867087991214083,2.3152035475463957,All-Rounder,9.502342544179271,38.19042292797115,25.733315783093445
A Mishra,2015,Delhi Daredevils,8,12,0,2,4,66.66666666666666,4.0,0.0,-0.7399795286779968,-0.8181757365963014,-0.6753053510823592,-0.7323067065870512,0.48664795530504745,9,7.4937759336099585,241,4.267693293412949,5.126647955305048,5.040752489115838,Bowler,9.345301869892394,44.274147979253435,57.395151858323736
A Mishra,2016,Delhi Daredevils,4,14,0,2,2,28.57142857142857,2.0,0.0,-0.6650812602330565,-0.8591904385100815,-1.2136988017088555,-0.8587828994173499,1.1318521083872684,14,7.195652173913043,276,4.14121710058265,5.771852108387268,5.608788607606806,Bowler,6.763304295161757,59.396837193072436,63.993846966735504
A Mishra,2017,Delhi Daredevils,49,52,4,1,6,94.23076923076923,49.0,7.6923076923076925,-0.4364652085101719,2.1462359882469793,-0.10852066470713757,0.04932333414431103,0.49702465644780597,10,8.72961373390558,233,5.049323334144311,5.137024656447806,5.088788929180883,All-Rounder,25.302193236893704,44.51736344167254,57.95317592011193
A Mishra,2018,Delhi Daredevils,1,2,0,0,1,50.0,0.0,0.0,-0.7349800108982871,-1.0655128731334218,-0.9930980081515902,-0.8619953394095483,1.0919835664141861,13,7.0,222,4.138004660590452,5.731983566414186,5.731983566414186,Bowler,6.697722685823204,58.462373943282756,65.42496366090425
A Mishra,2019,Delhi Capitals,21,24,2,2,4,87.5,10.5,8.333333333333332,-0.5807101298584111,-0.3270299076410649,-0.16594482499758442,-0.41822850506756115,0.7985091279490848,10,6.675000000000001,240,4.581771494932439,5.438509127949085,5.3528353646474205,Bowler,15.75717383133882,51.583740717029784,61.02051946639085
A Mishra,2020,Delhi Capitals,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142,0.19328179280895613,3,7.0,60,3.921196469678686,4.833281792808956,4.833281792808956,Bowler,2.2716072992932363,37.39805259132781,54.98503069825392
A Mishra,2021,Delhi Capitals,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583,0.31347608176500424,6,7.7857142857142865,84,3.9572815186855417,4.953476081765004,4.953476081765004,Bowler,3.0082796084032375,40.215239784675965,56.381289564151935
A Mishra,2023,Lucknow Super Giants,19,30,2,1,1,63.33333333333333,19.0,6.666666666666667,-0.5794148194259136,0.24738385222356368,-0.5429314955049102,-0.44445002150219104,0.46519093791904137,7,7.7894736842105265,114,4.555549978497809,5.105190937919041,5.105190937919041,Bowler,15.221864455519635,43.7712252937221,58.14371284427116
